"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"G3,G2";"0222";2;"zero";;;
2;"MX31,MX2,MX30,MX62A2,MX59A2,MX59A1,MX60,MX58,MX57,MX56,MX55,MX54,MX53,MX52,MX51,MX49,MX48,MX47,MX46,MX45,MX44,MX43,MX42,MX40,MX39,MX38,MX37,MX36,MX35,MX34,MX33,MX32,MX29,MX28,MX27,MX25,MX24,MX23,MX22,MX21,MX20,MX19,MX18,MX16,MX15,MX14,MX13,MX12,MX11,MX10,MX9,MX4,MX3,MX1";"MXOnly-1U";54;"MX-NoLED";;;
3;"SW1";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";1;"Rotary_Encoder_Switch";;;
4;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103CBTx";;;
5;"G1";"Clarice_logo";1;"LOGO";;;
6;"USB1";"HRO-TYPE-C-31-M-12-jlc";1;"HRO-TYPE-C-31-M-12";;;
7;"R73,R72";"R_0603_1608Metric";2;"5.1k";;;
8;"LED3,LED2,LED1";"LED_D3.0mm";3;"LED";;;
9;"F1";"Fuse_1206_3216Metric";1;"500mA";;;
10;"R71,R3";"R_0603_1608Metric";2;"10k";;;
11;"R70,I3,I2,I1,R69,R68,R67,R66,R65,R64,R63,R62,R61,R60,R59,R58,R57,R56,R55,R54,R53,R52,R51,R50,R49,R48,R47,R46,R45,R44,R43,R42,R41,R40,R39,R38,R37,R36,R35,R34,R33,R32,R31,R30,R29,R28,R27,R26,R25,R24,R23,R22,R21,R20,R19,R18,R17,R16,R15,R14,R13,R12,R11,R10,R9,R8,R7,R6,R5,R4";"R_0603_1608Metric";70;"470";;;
12;"Q1";"SOT-23";1;"2N7002";;;
13;"MX31A1,MX6A1";"MXOnly-1.25U";2;"MX-NoLED";;;
14;"MX26A1";"MXOnly-2U-ReversedStabilizers";1;"MX-NoLED";;;
15;"MX62A1,MX6";"MXOnly-1.75U";2;"MX-NoLED";;;
16;"MX64,MX63,MX50,MX17,MX8,MX5";"MXOnly-1.5U";6;"MX-NoLED";;;
17;"MX62";"MXOnly-2.75U";1;"MX-NoLED";;;
18;"MX61,MX26";"MXOnly-2.25U-ReversedStabilizers";2;"MX-NoLED";;;
19;"MX59";"MXOnly-2U";1;"MX-NoLED";;;
20;"MX41";"MXOnly-2.75U-ReversedStabilizers";1;"MX-NoLED";;;
21;"MX7";"MXOnly-2.25U";1;"MX-NoLED";;;
22;"D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"SOT-23";35;"BAV70";;;
23;"C13,C6,C5,C4,C3,C2";"C_0603_1608Metric";6;"100nF";;;
24;"R2";"R_0603_1608Metric";1;"1M";;;
25;"C12";"C_0603_1608Metric";1;"4.7nF";;;
26;"R1";"R_0603_1608Metric";1;"1.5k";;;
27;"U3";"SOT-23-6";1;"SRV05-4";;;
28;"U2";"SOT-23";1;"XC6206P332MR";;;
29;"C11,C10,C1";"C_0603_1608Metric";3;"1uF";;;
30;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"8MHz";;;
31;"C9,C8";"C_0603_1608Metric";2;"20pF";;;
32;"C7";"C_0603_1608Metric";1;"10uF";;;
