"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J2";"Molex_PicoBlade_53261-0671_1x06-1MP_P1.25mm_Horizontal";1;"Conn_01x06";;;
2;"C1,C9,C10,C20";"C_0603_1608Metric";4;"1uF";;;
3;"C11,C12,C14,C16,C18,C2,C4,C5,C8";"C_0603_1608Metric";9;"0.1uF";;;
4;"C13,C15";"C_0603_1608Metric";2;"1nF";;;
5;"C17";"C_1206_3216Metric";1;"10uF";;;
6;"J6";"PinHeader_1x02_P2.54mm_Vertical";1;"BATTERY";;;
7;"D1";"LED_0603_1608Metric";1;"LED";;;
8;"D2";"D_SOD-323_HandSoldering";1;"SBR130S3-7";;;
9;"D3,D4,D5,D6";"D_SOD-123F";4;"STPS1L40ZFY";;;
10;"R1";"R_0603_1608Metric";1;"510";;;
11;"R2,R7,R8,R9,R10";"R_0603_1608Metric";5;"10k";;;
12;"R4,R5,R6";"R_0603_1608Metric";3;"330";;;
13;"U1";"QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm";1;"STM32F302K8U6";;;
14;"X1";"Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm";1;"16MHz 10ppm";;;
15;"C3";"C_0603_1608Metric";1;"10nF";;;
16;"C6,C7";"C_0603_1608Metric";2;"10pF";;;
17;"J3";"Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal";1;"Actuator1";;;
18;"J4";"Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal";1;"Actuator2";;;
19;"J1";"PinHeader_1x03_P2.54mm_Vertical";1;"SERVO DCDC 5V";;;
20;"C19";"C_1206_3216Metric";1;"22uF";;;
21;"J7,J8";"Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal";2;"CAN";;;
22;"U4,U5";"MPR-AbsoluteRef";2;"MPRLS0015PA0000SA";;;
23;"U3";"SOT-23-8";1;"MAX3051";;;
24;"J5";"Molex_PicoBlade_53047-0710_1x07_P1.25mm_Vertical";1;"SWD/DEBUG";;;
25;"J9,J10";"Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal";2;"Servo";;;
26;"U2";"SOT-23";1;"MCP1703";;;
27;"U6";"TSSOP-16-1EP_4.4x5mm_P0.65mm";1;"DRV8847_TSSOP";;;
28;"FID1,FID2,FID3,FID4";"Fiducial_0.5mm_Mask1mm";4;"Fiducial";;;
