"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"JP1,JP8,JP24,JP12,JP45,JP11,JP21,JP44,JP5,JP32,JP36,JP9,JP42,JP18,JP20,JP15,JP35,JP27,JP23,JP6,JP30,JP29,JP38,JP33,JP17,JP26,JP39,JP3,JP41,JP14";"MICRO-FIDUCIAL";30;"FIDUCIALUFIDUCIAL";;;
2;"R37,R8,R9,R10,R50,R43,R30,R70,R44,R14,R64,R86,R63,R25,R60,R95,R65,R58,R22,R7,R36,R11,R15,R80,R71,R57,R24,R59,R16,R92,R52,R51,R101,R79,R94,R99,R39,R53,R46,R38,R67,R29,R91,R81,R45,R35,R77,R87,R4,R93,R73,R84,R102,R18,R49,R21,R1,R66,R105,R32,R88,R3,R56,R74,R78,R72,R2,R98,R17,R100,R28,R85,R23,R42,R31";"0603-RES";75;"10k";;;
3;"Q15,Q20,Q26,Q22,Q19,Q13,Q8,Q24,Q6,Q11,Q3,Q4,Q1,Q9,Q18,Q14,Q21,Q28,Q25,Q10,Q16,Q2,Q29,Q7,Q5,Q17,Q27,Q23,Q12,Q30";"SOT23-3";30;"MOSFET-NCHANNELSMD";;;
4;"C5,C67,C36,C72,C22,C71,C21,C57,C27,C42,C37,C16,C52,C61,C32,C31,C26,C66,C46,C12,C6,C41,C7,C11,C47,C17,C51,C56,C62,C1";"0603-CAP";30;"0.1uF";;;
5;"C30,C40,C55,C75,C10,C50,C35,C25,C60,C15,C20,C65,C4,C45,C70";"EIA3528";15;"10uF/20V";;;
6;"C59,C53,C13,C8,C9,C49,C43,C19,C39,C29,C34,C14,C18,C3,C28,C58,C64,C38,C68,C44,C2,C48,C54,C69,C33,C73,C24,C23,C63,C74";"EIA3216";30;"10uF";;;
7;"@HOLE12,@HOLE9,@HOLE16,@HOLE26,@HOLE1,@HOLE0,@HOLE15,@HOLE3,@HOLE4,@HOLE10,@HOLE11,@HOLE22,@HOLE17,@HOLE8,@HOLE28,@HOLE13,@HOLE5,@HOLE2,@HOLE6,@HOLE23,@HOLE19,@HOLE21,@HOLE14,@HOLE20,@HOLE7,@HOLE25,@HOLE24,@HOLE29,@HOLE27,@HOLE18";"";30;"";;;
8;"U22,U31,U7,U19,U16,U37,U34,U40,U25,U28,U1,U4,U13,U43,U10";"SOT223";15;"V_REG_317SMD";;;
9;"JP16,JP31,JP22,JP10,JP13,JP7,JP40,JP43,JP2,JP4,JP28,JP37,JP34,JP25,JP19";"1X06-SMD";15;"";;;
10;"R103,R5,R12,R19,R75,R96,R26,R54,R40,R33,R68,R61,R89,R47,R82";"0603-RES";15;"715";;;
11;"R27,R62,R48,R83,R104,R55,R97,R6,R34,R41,R90,R76,R20,R69,R13";"0603-RES";15;"240";;;
12;"E$4,E$2,E$1,E$3";"FIDUCIAL-1X2";4;"";;;
13;"U36,U15,U33,U12,U45,U21,U18,U39,U2,U30,U9,U6,U24,U27,U42";"RN41";15;"BLUETOOTH-RN41";;;
14;"U17,U8,U35,U20,U38,U5,U29,U11,U14,U23,U26,U3,U32,U41,U44";"SOT23-5";15;"V_REG_LDOSMD";;;
15;"U$11,U$13,U$5,U$8,U$2,U$14,U$7,U$9,U$12,U$4,U$1,U$10,U$3,U$15,U$6";"SFE-NEW-WEBLOGO";15;"LOGO-SFENEW";;;
16;"LOGO1,LOGO6,LOGO9,LOGO15,LOGO8,LOGO11,LOGO14,LOGO3,LOGO13,LOGO4,LOGO2,LOGO5,LOGO12,LOGO10,LOGO7";"OSHW-LOGO-S";15;"OSHW-LOGOS";;;
