"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C27,C51,C15,C39,C3,C87,C75,C63";"0805";8;"22uF";;;
2;"C60,C84,C76,C96,C6,C69,C61,C95,C93,C37,C21,C35,C22,C46,C13,C94,C85,C23,C40,C34,C28,C16,C8,C73,C48,C33,C9,C83,C59,C47,C72,C82,C25,C88,C58,C2,C12,C24,C52,C4,C49,C36,C70,C81,C57,C45,C71,C64";"0603-CAP";48;"0.1uF";;;
3;"JP1,JP43,JP37,JP7,JP25,JP31,JP19,JP13";"USB-B-MICRO-SMD_V03";8;"USB";;;
4;"U1,U3,U11,U15,U7,U13,U9,U5";"WM-N-BM-14";8;"WM-N-BM-14";;;
5;"R38,R68,R3,R58,R78,R48,R18,R28";"0603-RES";8;"1K";;;
6;"JP36,JP42,JP30,JP4,JP12,JP24,JP48,JP18";"1X02";8;"DNP";;;
7;"S8,S10,S2,S12,S14,S6,S4,S16";"TACTILE-PTH";8;"MODE";;;
8;"C89,C77,C54,C53,C56,C31,C10,C5,C42,C30,C67,C65,C41,C91,C20,C92,C90,C55,C11,C18,C19,C29,C7,C79,C43,C17,C78,C44,C32,C68,C80,C66";"0603-CAP";32;"10uF";;;
9;"LED11,LED2,LED5,LED14,LED23,LED17,LED8,LED20";"LED-1206";8;"BLUE";;;
10;"LED15,LED21,LED1,LED24,LED18,LED9,LED12,LED6";"LED-1206";8;"RED";;;
11;"TP68,TP62,TP80,TP23,TP22,TP44,TP63,TP41,TP1,TP18,TP15,TP25,TP57,TP12,TP77,TP46,TP4,TP28,TP55,TP72,TP7,TP60,TP43,TP58,TP31,TP50,TP45,TP48,TP8,TP3,TP40,TP51,TP11,TP13,TP6,TP14,TP36,TP78,TP5,TP54,TP42,TP47,TP21,TP33,TP64,TP52,TP67,TP53,TP75,TP66,TP73,TP2,TP38,TP32,TP71,TP34,TP27,TP20,TP56,TP70,TP24,TP76,TP65,TP35,TP26,TP30,TP10,TP37,TP16,TP17,TP61,TP74,TP79,TP59,TP9,TP19,TP29,TP39,TP49,TP69";"TP_15TH";80;"TEST-POINTTP_15TH_THRU";;;
12;"R49,R79,R59,R29,R39,R69,R19,R4";"0603-RES";8;"390";;;
13;"R51,R62,R61,R31,R32,R21,R22,R42,R12,R52,R41,R1,R71,R72,R11,R2";"0603-RES";16;"22";;;
14;"R70,R80,R20,R7,R30,R60,R40,R50";"0603-RES";8;"240";;;
15;"LOGO23,LOGO14,LOGO11,LOGO5,LOGO8,LOGO20,LOGO17,LOGO1";"OSHW-LOGO-M";8;"OSHW-LOGOM";;;
16;"C50,C14,C1,C74,C26,C62,C38,C86";"EIA3216";8;"10uF";;;
17;"JP45,JP27,JP5,JP33,JP15,JP9,JP39,JP21";"ARDUINO_R3_NOISP_LOCKING";8;"ARDUINO_R3_NOISPLOCKING";;;
18;"D8,D4,D3,D5,D7,D2,D1,D6";"SMA-DIODE";8;"MBRA140";;;
19;"R66,R76,R16,R56,R8,R46,R45,R26,R15,R25,R36,R9,R65,R75,R35,R55";"0603-RES";16;"100";;;
20;"R77,R44,R34,R57,R54,R14,R67,R17,R10,R27,R47,R24,R74,R37,R5,R64";"0603-RES";16;"300";;;
21;"S3,S1,S11,S13,S9,S5,S15,S7";"TACTILE-PTH";8;"RESET";;;
22;"JP26,JP44,JP2,JP14,JP20,JP38,JP8,JP32";"POWER_JACK_PTH_LOCK";8;"POWER";;;
23;"R53,R6,R43,R73,R33,R63,R13,R23";"0603-RES";8;"10K";;;
24;"FID15,FID3,FID8,FID4,FID1,FID9,FID16,FID12,FID6,FID5,FID7,FID11,FID10,FID13,FID2,FID14";"FIDUCIAL-1X2";16;"FIDUCIAL1X2";;;
25;"U4,U16,U14,U12,U10,U8,U6,U2";"SOT223";8;"";;;
26;"LOGO7,LOGO13,LOGO2,LOGO10,LOGO16,LOGO4,LOGO19,LOGO22";"SFE_LOGO_NAME_FLAME_.2";8;"SFE_LOGO_NAME_FLAME.2_INCH";;;
27;"JP41,JP23,JP35,JP3,JP17,JP11,JP47,JP29";"1X06";8;"DNP";;;
28;"LED16,LED4,LED7,LED19,LED10,LED13,LED22,LED3";"PLCC-6-LED";8;"RGB LED";;;
29;"JP46,JP6,JP40,JP28,JP22,JP10,JP16,JP34";"2X10";8;"DNP";;;
30;"E$8,E$7";"FIDUCIAL-1X2";2;"";;;
31;"E$1";"FIDUCIAL-1.5X3";1;"";;;
32;"SJ15,SJ1,SJ5,SJ13,SJ11,SJ9,SJ3,SJ7";"PAD-JUMPER-2-NC_BY_TRACE_YES_SILK";8;"PWR-LED";;;
33;"SJ6,SJ16,SJ10,SJ8,SJ2,SJ4,SJ12,SJ14";"PAD-JUMPER-2-NC_BY_TRACE_YES_SILK";8;"D7-LED";;;
34;"LOGO9,LOGO21,LOGO3,LOGO18,LOGO6,LOGO24,LOGO15,LOGO12";"SFE_LOGO_NAME_FLAME_.4";8;"SFE_LOGO_NAME_FLAME.4_INCH";;;
