"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U4,U2,U8,U10,U6,U12";"SO14";6;"74LVC4066";;;
2;"J17,J5,J13,J21,J9,J1";"2X20-SHROUDED";6;"RASPBERRYPI-B+-GPIO";;;
3;"Q28,Q7,Q9,Q20,Q29,Q21,Q15,Q30,Q5,Q14,Q18,Q26,Q10,Q8,Q17,Q11,Q4,Q1,Q19,Q6,Q22,Q13,Q23,Q12,Q27,Q24,Q3,Q2,Q25,Q16";"SOT23-3";30;"220mA/50V/3.5Ω";;;
4;"R2,R85,R19,R70,R96,R49,R64,R111,R30,R69,R50,R107,R45,R52,R32,R9,R108,R71,R86,R89,R41,R24,R47,R76,R28,R118,R92,R116,R8,R115,R98,R91,R112,R26,R63,R72,R4,R130,R48,R5,R27,R6,R42,R46,R3,R74,R68,R113,R67,R1,R129,R90,R120,R23,R93,R114,R20,R25,R54,R94";"0603-RES";60;"1K";;;
5;"D57,D27,D4,D7,D11,D44,D25,D16,D5,D1,D41,D17,D34,D24,D37,D54,D6,D45,D19,D15,D14,D47,D51,D39,D56,D26,D59,D55,D49,D31,D21,D29,D9,D35,D36,D46";"LED-1206";36;"GREEN";;;
6;"U$159,U$195,U$123,U$15,U$51,U$87";"RST3";6;"";;;
7;"U$94,U$24,U$130,U$58,U$166,U$202";"FLASH_HEX3";6;"";;;
8;"R39,R87,R62,R106,R101,R35,R43,R40,R55,R105,R66,R121,R81,R59,R38,R128,R15,R124,R65,R60,R80,R36,R44,R122,R131,R79,R125,R127,R83,R102,R109,R22,R78,R13,R18,R123,R12,R104,R34,R56,R103,R88,R17,R99,R82,R10,R37,R61,R58,R77,R57,R126,R132,R110,R33,R100,R84,R16,R21,R14";"0603";60;"10k";;;
9;"C3,C42,C4,C40,C31,C21,C35,C12,C38,C26,C14,C33,C24,C17,C19,C10,C7,C28";"0603";18;"0.1uF";;;
10;"U$38,U$146,U$74,U$110,U$2,U$182";"PROJECT_NAME0";6;"";;;
11;"U$75,U$3,U$183,U$39,U$147,U$111";"VERSION_#_DATE_#_ETC#0";6;"";;;
12;"U$79,U$187,U$115,U$7,U$43,U$151";"SHUTDOWN2";6;"";;;
13;"D30,D8,D53,D20,D48,D28,D13,D33,D43,D2,D52,D32,D42,D18,D3,D12,D22,D58,D38,D10,D60,D23,D50,D40";"LED-1206";24;"RED";;;
14;"U$189,U$9,U$117,U$153,U$45,U$81";"3#3V_#PI#7";6;"";;;
15;"U$164,U$92,U$200,U$22,U$128,U$56";"SUCCESS0";6;"";;;
16;"C15,C29,C36,C1,C8,C22";"0603-CAP";6;"0.1uF";;;
17;"C5,C20,C39,C6,C18,C11,C27,C32,C25,C41,C34,C13";"EIA3216";12;"10uF";;;
18;"U$48,U$192,U$156,U$120,U$12,U$84";"MISO1";6;"";;;
19;"U$82,U$118,U$10,U$46,U$190,U$154";"5V_#PI#8";6;"";;;
20;"U$133,U$21,U$61,U$205,U$97,U$169,U$211,U$175,U$31,U$139,U$67,U$103";"VCC0";12;"";;;
21;"U$13,U$85,U$193,U$121,U$49,U$157";"MOSI0";6;"";;;
22;"U$96,U$26,U$168,U$60,U$204,U$132";"SERIAL_UPLOAD5";6;"";;;
23;"U$122,U$50,U$194,U$158,U$86,U$14";"SCK2";6;"";;;
24;"U$47,U$191,U$11,U$155,U$119,U$83";"TARGET0";6;"";;;
25;"JP6,JP17,JP1,JP14,JP3,JP11,JP12,JP9,JP15,JP4,JP8,JP18";"SMT-JUMPER_2_NO_SILK";12;"";;;
26;"FD14,FD6,FD21,FD22,FD2,FD9,FD17,FD10,FD5,FD13,FD18,FD1,FD15,FD20,FD12,FD8,FD23,FD16,FD19,FD3,FD7,FD11,FD24,FD4";"FIDUCIAL-MICRO";24;"FIDUCIALUFIDUCIAL";;;
