"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW1";"SW_Push_TVAF06";1;"SW_Push";;;
2;"J8";"2x02_P2.54mm_USB_Pads";1;"USB_test";;;
3;"D1";"OnSemi_UDFN-6_1.2x1.0mm_P0.4mm";1;"Diode_4array_ESDR0502NMUTBG";;;
4;"R5";"R_0603_1608Metric";1;"10k";;;
5;"C9,C7,C4,C3,C2,C1";"C_0402_1005Metric";6;"0.1uf";;;
6;"C5,C6";"C_0402_1005Metric";2;"4.7uf";;;
7;"U5";"SOT-23-5";1;"SiT2001B-MEMS-Clock-Generator";;;
8;"R4";"R_0603_1608Metric";1;"1k";;;
9;"C11";"C_0603_1608Metric";1;"15pf";;;
10;"R3";"R_0603_1608Metric";1;"22k";;;
11;"J7,J6,J5";"NS-Tech_Grove_1x04_P2mm_Vertical";3;"Grove-I2C-connector";;;
12;"J4";"2x03_P2.54mm_ISP_Pads";1;"AVR-ISP-6";;;
13;"J3";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
14;"D5";"D_SOD-123F";1;"D";;;
15;"D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"PB5/D13";;;
16;"U2";"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm";1;"CP2102N-A01-GQFN28";;;
17;"R2";"R_0603_1608Metric";1;"47.5k";;;
18;"R1";"R_0603_1608Metric";1;"22.1k";;;
19;"U1";"QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm";1;"ATmega328PB-MU";;;
20;"J2,J1";"PinSocket_1x17_P2.54mm_Vertical";2;"Conn_01x17";;;
