"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U11";"SOIC-16W_7.5x10.3mm_Pitch1.27mm";1;"DS3231S";;;
2;"BT1";"batter3V";1;"Battery";;;
3;"C1,C2,C3";"CP_Radial_D5.0mm_P2.00mm";3;"1u";;;
4;"P1";"TerminalBlock_Pheonix_PT-3.5mm_9pol";1;"277-9143";;;
5;"P2";"AK300-2";1;"power_in";;;
6;"P3";"AK300-2";1;"power_out";;;
7;"Q1,Q2,Q3,Q5";"TO-92_Inline_Narrow_Oval";4;"TN0606N3-G";;;
8;"Q4";"TO-220_Vertical";1;"IPP45P03P4L-11";;;
9;"Q6";"TO-92_Inline_Narrow_Oval";1;"LP0701N3-G";;;
10;"R1,R2,R3,R4";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";4;"470k";;;
11;"R5,R9,R10";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";3;"10k";;;
12;"R6,R7";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"330k";;;
13;"R8";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"30k";;;
14;"SW1,SW2";"sw_push";2;"SW_PUSH";;;
