"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"P1";"C393939";1;"USB_C_Plug_USB2.0";;;
2;"U1";"SOT-23-5";1;"AP2112K-3.3";;;
3;"D1";"D_SOD-123F";1;"MBR120";;;
4;"D3";"LED_0603_1608Metric";1;"LED";;;
5;"R1";"R_0603_1608Metric";1;"100K";;;
6;"R11,R12";"R_0603_1608Metric";2;"5K1";;;
7;"Q1";"SOT-23";1;"DMG3415U-7";;;
8;"C8,C3,C7";"C_0402_1005Metric";3;"1uF";;;
9;"C5";"C_0402_1005Metric";1;"4.7uF";;;
10;"C16,C17";"C_0402_1005Metric";2;"10uF";;;
11;"R3,R10,R8";"R_0402_1005Metric";3;"10K";;;
12;"R7,R9,R2";"R_0402_1005Metric";3;"1K";;;
13;"U2";"RP2040-QFN-56";1;"RP2040";;;
14;"C19,C12,C15,C9,C6,C4,C13,C10,C14,C11,C18";"C_0402_1005Metric";11;"0.1uF";;;
15;"R4,R5";"R_0402_1005Metric";2;"27";;;
16;"C1,C2";"C_0402_1005Metric";2;"22pF";;;
17;"J1";"JST_S2B-PH-SM4-TB(LF)(SN)";1;"Battery";;;
18;"D2";"LED_0603_1608Metric";1;"BAT";;;
19;"R6";"R_0603_1608Metric";1;"2K";;;
20;"U3";"SOT-23-5";1;"MCP73831-2-OT";;;
21;"U4";"PSON50P200X300X50-9N";1;"W25Q16JV";;;
22;"G***";"electronic_cats_logo_4x3";1;"LOGO";;;
23;"Y2";"Crystal_SMD_2520-4Pin_2.5x2.0mm";1;"12Mhz";;;
24;"SW2";"TS1088R02026";1;"RESET";;;
25;"SW1";"TS1088R02026";1;"BOOT";;;
26;"J3";"PinHeader_1x16_P2.54mm_Vertical";1;"Conn_left";;;
27;"J4";"PinHeader_1x12_P2.54mm_Vertical";1;"Conn_right";;;
28;"J2";"PinHeader_1x04_P2.54mm_Vertical";1;"SWD";;;
29;"U5";"HOPERF_RFM9XW_SMD";1;"RFM95W-868S2";;;
30;"AE1";"MOLEX_1661";1;"Antenna_Shield";;;
31;"G***";"electronic_cats_logo_8x6";1;"LOGO";;;
