Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,manf#,LCSC#,Place,Note
1,Antenna with extra pin for shielding,Antenna_Shield,AE1,Antenna_Shield,MOLEX_1661,1, ,https://lcsc.com/product-detail/RF-Connectors-Coaxial-Connectors_HRS-Hirose-U-FL-R-SMT-1-10_C88373.html,U.FL-R-SMT-1(10),C88373,,
2,"Unpolarized capacitor, small symbol",C_Small,C1 C2,22pF,C_0402_1005Metric,2, ,https://lcsc.com/product-detail/New-Arrivals_Chinocera-HGC0402G0220J500NTEJ_C482483.html,HGC0402G0220J500NTEJ,C482483,,
3,"Unpolarized capacitor, small symbol",C_Small,C4 C6 C9 C10 C11 C12 C13 C14 C15 C18 C19,0.1uF,C_0402_1005Metric,11, ,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0402ZRY5V7BB104_C106209.html,CC0402ZRY5V7BB104,C106209,,
4,"Unpolarized capacitor, small symbol",C_Small,C3 C7 C8,1uF,C_0402_1005Metric,3, ,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_muRata_GRM155R60J105KE19D_1uF-105-10-6-3V_C15684.html,GRM155R60J105KE19D,C15684,,
5,Unpolarized capacitor,C,C5,4.7uF,C_0402_1005Metric,1, ,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05A475MQ5NRNC_C307423.html,CL05A475MQ5NRNC,C307423,,
6,Unpolarized capacitor,C,C16 C17,10uF,C_0402_1005Metric,2, ,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL05A106MQ5NUNC_C15525.html,CL05A106MQ5NUNC,C15525,,
7,Light emitting diode,LED,D2,BAT,LED_0603_1608Metric,1, ,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Orient-ORH-G36G_C205443.html,ORH-G36G,C205443,,
8,Light emitting diode,LED,D3,LED,LED_0603_1608Metric,1, ,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_ARKLED-Wuxi-ARK-Tech-Elec-D-060306R1-SS2-L_C118330.html,D-060306R1/SS2/L,C118330,,
9,"40V 3A Schottky Barrier Rectifier Diode, DO-201AD",MBR340,D1,MBR120,D_SOD-123F,1, ,https://lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_ON-Semiconductor-MBR120VLSFT1G_C223608.html,MBR120VLSFT1G,C223608,,
10,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J1,Battery,JST_S2B-PH-SM4-TB(LF)(SN),1, ,https://lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-Sales-America-S2B-PH-SM4-TB-LF-SN_C295747.html,S2B-PH-SM4-TB(LF)(SN),C295747,,
