"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R34,R69,R104,R13,R3,R62,R48,R41,R83,R76,R55,R20,R27,R97,R90,R111";"TRIMPOT_5MM";16;"TS53YL502MR10";;;
2;"JP170,JP248,JP128,JP181,JP183,JP18,JP62,JP210,JP108,JP293,JP153,JP228,JP308,JP88,JP110,JP182,JP288,JP283,JP190,JP282,JP223,JP6,JP61,JP102,JP50,JP2,JP303,JP141,JP253,JP1,JP113,JP222,JP130,JP41,JP4,JP250,JP22,JP221,JP63,JP281,JP150,JP121,JP213,JP33,JP270,JP73,JP93,JP243,JP70,JP143,JP203,JP28,JP122,JP173,JP188,JP142,JP30,JP193,JP123,JP262,JP163,JP68,JP83,JP233,JP168,JP101,JP53,JP23,JP5,JP43,JP201,JP310,JP261,JP273,JP81,JP263,JP313,JP230,JP290,JP48,JP242,JP42,JP202,JP241,JP82,JP161,JP148,JP90,JP133,JP302,JP162,JP17,JP268,JP301,JP103,JP208";"1X03";96;"";;;
3;"C112,C168,C57,C25,C135,C171,C88,C69,C4,C9,C50,C79,C22,C158,C14,C165,C94,C156,C113,C15,C134,C68,C35,C66,C176,C90,C24,C80,C45,C147,C144,C67,C138,C103,C3,C127,C167,C55,C160,C154,C111,C125,C37,C101,C136,C70,C13,C81,C17,C2,C46,C59,C100,C5,C83,C132,C91,C89,C157,C58,C12,C114,C47,C72,C133,C122,C78,C61,C56,C121,C23,C116,C145,C33,C124,C110,C166,C77,C44,C105,C34,C149,C36,C28,C102,C99,C48,C123,C1,C39,C146,C155,C169,C143,C26,C92";"0603-CAP";96;"0.1uF";;;
4;"R105,R42,R35,R56,R98,R77,R21,R28,R4,R14,R49,R112,R70,R63,R91,R84";"0603-RES";16;"3.3k";;;
5;"D54,D58,D14,D38,D10,D34,D6,D62,D46,D5,D50,D30,D26,D18,D22,D42";"LED-0603";16;"Red";;;
6;"JP312,JP20,JP52,JP272,JP292,JP72,JP152,JP192,JP232,JP252,JP172,JP132,JP92,JP212,JP32,JP112";"1X19_NO_SILK";16;"";;;
7;"U25,U40,U43,U34,U19,U13,U16,U22,U7,U31,U46,U37,U10,U28,U1,U4";"PIC24FXXX_TQFP64";16;"PIC24FJ256GB206";;;
8;"U26,U2,U47,U8,U29,U5,U44,U11,U38,U41,U35,U32,U17,U14,U20,U23";"QFN16-3X3MM_1_1_V03";16;"TPS62133RGTT";;;
9;"R29,R43,R5,R78,R22,R50,R71,R1,R57,R106,R15,R92,R85,R36,R64,R99";"0603-RES";16;"10K";;;
10;"F10,F1,F3,F13,F6,F16,F2,F12,F7,F8,F15,F11,F14,F5,F9,F4";"PTC-1206";16;"0.75A";;;
11;"C139,C38,C51,C10,C60,C49,C148,C104,C161,C126,C106,C82,C117,C95,C62,C40,C115,C172,C137,C84,C73,C18,C93,C16,C159,C27,C71,C128,C150,C170,C7,C29";"EIA3216";32;"10uF";;;
12;"D36,D56,D2,D48,D28,D16,D12,D24,D8,D20,D32,D44,D64,D52,D60,D40";"PANASONIC_SMINI2-F5-B";16;"DZ2J160M0L";;;
13;"L19,L3,L13,L25,L31,L7,L9,L17,L27,L5,L2,L29,L11,L15,L23,L21";"CR54";16;"VLC5045T-3R3N";;;
14;"C42,C53,C152,C119,C141,C174,C31,C108,C75,C86,C130,C163,C20,C8,C64,C97";"0603-CAP";16;"3.3nF";;;
15;"R52,R45,R8,R31,R73,R66,R101,R59,R80,R10,R24,R108,R94,R38,R17,R87";"0603-RES";16;"470";;;
16;"U12,U3,U15,U39,U30,U42,U33,U36,U9,U6,U21,U27,U18,U45,U24,U48";"MSOP8";16;"MIC5216";;;
17;"R25,R74,R67,R46,R53,R88,R9,R81,R11,R109,R95,R32,R60,R102,R39,R18";"0603-RES";16;"1.6K";;;
18;"JP147,JP86,JP205,JP167,JP87,JP247,JP304,JP146,JP67,JP27,JP244,JP105,JP186,JP85,JP246,JP124,JP187,JP126,JP225,JP264,JP12,JP84,JP107,JP65,JP227,JP164,JP286,JP267,JP306,JP206,JP204,JP13,JP285,JP207,JP64,JP127,JP45,JP10,JP307,JP47,JP44,JP166,JP125,JP66,JP287,JP305,JP266,JP284,JP104,JP25,JP11,JP106,JP184,JP185,JP144,JP226,JP46,JP165,JP265,JP245,JP145,JP224,JP26,JP24";"STAND-OFF";64;"STAND-OFF";;;
19;"R37,R86,R93,R7,R72,R100,R58,R23,R107,R30,R65,R79,R44,R6,R51,R16";"0603-RES";16;"750";;;
20;"S2,S9,S13,S3,S5,S15,S11,S8,S12,S16,S4,S10,S1,S7,S6,S14";"KPS-1290";16;"SWITCH_SPDT";;;
21;"JP98,JP257,JP197,JP198,JP277,JP118,JP237,JP318,JP238,JP117,JP218,JP217,JP157,JP16,JP58,JP137,JP78,JP77,JP177,JP8,JP278,JP297,JP178,JP317,JP298,JP158,JP138,JP37,JP57,JP258,JP38,JP97";"MICRO-FIDUCIAL";32;"FIDUCIALUFIDUCIAL";;;
22;"D59,D31,D55,D15,D47,D39,D35,D63,D1,D27,D11,D23,D43,D51,D19,D7";"SMA-DIODE";16;"B340A";;;
23;"JP275,JP55,JP175,JP235,JP35,JP215,JP155,JP295,JP135,JP195,JP255,JP115,JP95,JP75,JP315,JP9";"1X11_NO_SILK";16;"";;;
24;"C107,C74,C41,C140,C162,C63,C151,C85,C30,C129,C19,C118,C52,C173,C96,C6";"0805-CAP";16;"10uF";;;
25;"JP156,JP309,JP56,JP189,JP234,JP249,JP34,JP116,JP14,JP289,JP149,JP74,JP274,JP169,JP89,JP176,JP129,JP69,JP229,JP174,JP316,JP216,JP109,JP196,JP194,JP76,JP114,JP54,JP209,JP96,JP269,JP154,JP136,JP134,JP254,JP214,JP294,JP296,JP276,JP3,JP15,JP314,JP256,JP236,JP36,JP49,JP29,JP94";"1X01";48;"";;;
26;"Q28,Q40,Q37,Q43,Q1,Q34,Q46,Q19,Q13,Q31,Q22,Q4,Q25,Q7,Q16,Q10";"SOT23-3";16;"IRLML2244";;;
27;"E$7,E$8,E$2,E$3";"FIDUCIAL-1X2";4;"";;;
28;"L8,L32,L22,L20,L16,L26,L10,L28,L12,L14,L6,L1,L30,L24,L18,L4";"0603";16;"30Ohm,1.8A";;;
29;"U$2,U$10,U$7,U$9,U$6,U$15,U$11,U$8,U$14,U$12,U$5,U$16,U$3,U$4,U$1,U$13";"IOIO-OTG-COPPER-EXPOSED";16;"IOIO-OTG";;;
30;"JP259,JP79,JP319,JP99,JP219,JP179,JP299,JP39,JP279,JP139,JP59,JP21,JP199,JP119,JP239,JP159";"USB-AB-MICRO-SMD_V03";16;"AB MICRO USB";;;
