"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"G***";"DigiKey_Logo_Large";1;"LOGO";;;
2;"H1";"ClipHole";1;"Clip";;;
3;"G***";"Aisler_Logo_Large";1;"LOGO";;;
4;"R12,R10";"R_0603_1608Metric";2;"1k5";;;
5;"SW1";"SW_SPST_PTS645";1;"BTN1";;;
6;"SW6";"SW_SPST_PTS645";1;"Erase";;;
7;"SW5";"SW_SPST_PTS645";1;"Reset";;;
8;"SW2";"SW_SPST_PTS645";1;"BTN2";;;
9;"SW4";"SW_SPST_PTS645";1;"BTN4";;;
10;"SW3";"SW_SPST_PTS645";1;"BTN3";;;
11;"J2";"PinHeader_2x07_P2.54mm_Vertical";1;"Ports";;;
12;"R11";"R_0603_1608Metric";1;"1M";;;
13;"R9,R8,R3";"R_0603_1608Metric";3;"22";;;
14;"R7";"R_0603_1608Metric";1;"DNF_22";;;
15;"R6,R2,R1";"R_0603_1608Metric";3;"120";;;
16;"R5";"R_0603_1608Metric";1;"68k";;;
17;"R4";"R_0603_1608Metric";1;"300k";;;
18;"L1";"L_1007_2518Metric";1;"2.2u";;;
19;"C28,C15,C12";"C_0805_2012Metric";3;"4.7u";;;
20;"C27,C26,C25,C24,C23,C22,C21,C19,C18,C17,C16,C11,C6,C5,C2,C1,C4,C3";"C_0603_1608Metric";18;"100n";;;
21;"C20";"C_0603_1608Metric";1;"1n";;;
22;"C14,C13,C8";"C_0603_1608Metric";3;"22p";;;
23;"C10,C9,C7";"C_0805_2012Metric";3;"22u/6.3V";;;
24;"U4";"OLED_SSD1306";1;"OLED_SSD1306";;;
25;"J1";"PinHeader_1x11_P2.54mm_Horizontal";1;"LogicProbes";;;
26;"U1";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"74LCX244MTC";;;
27;"Y1";"Crystal_SMD_HC49-SD";1;"12M";;;
28;"U3";"QFN-64-1EP_9x9mm_P0.5mm_EP7.25x7.25mm";1;"ATSAM4SD16BA-MU";;;
29;"U2";"TSOT-23-5";1;"AP3429A";;;
30;"J7";"10118193-0001LF";1;"USB_B_Micro";;;
31;"J6";"IDC-Header_2x10_P2.54mm_Vertical";1;"Conn_ARM_JTAG_SWD_20";;;
32;"D3,D2,D1";"LED_0805_2012Metric";3;"LED";;;
