"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J5";"HEADER-2x20";1;"BACK_INTERCONNECT";;;
2;"J1";"HEADER-2x20";1;"NEIGHBOR1";;;
3;"J2";"HEADER-2x20";1;"NEIGHBOR2";;;
4;"J7";"HEADER-1x20";1;"BONUS_ROW";;;
5;"J3";"HEADER-2x7";1;"GOODFET";;;
6;"J8,J9";"0603-JUMPER";2;"TEST_2P";;;
7;"C1,C2";"0603";2;"1uF";;;
8;"D23";"SOD128";1;"D";;;
9;"J4";"HEADER-2x20";1;"TOP_INTERCONNECT";;;
10;"J6";"TESTPOINT-50MIL";1;"FAULT";;;
11;"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22";"0603";22;"330";;;
12;"R23,R24";"0603";2;"8.2M";;;
13;"R25";"0603";1;"22k";;;
14;"R26,R27";"0603";2;"10k";;;
15;"U1";"SOT457";1;"AP2553W6-7";;;
16;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22";"0603D";22;"LED";;;
17;"P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14";"TESTPOINT-TOORCAMP-2018-JIG-SPRING";14;"CONN_01X02";;;
