"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J1,J2";"SMA_PINS";2;"Conn_Coaxial";;;
2;"C7,C27,C22,C4,C28,C5,C35";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";7;"100n";;;
3;"C34,C23,C6,C24,C31,C37,C25";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";7;"1u";;;
4;"J5,J7";"7461057";2;"Wurth Redcube 7461057";;;
5;"R16,R11";"R_Axial_DIN0414_L11.9mm_D4.5mm_P25.40mm_Horizontal";2;"470R";;;
6;"C16,C18,C17,C15,C19,C21,C14,C20";"C_1812_4532Metric_Pad1.57x3.40mm_HandSolder";8;"100n";;;
7;"J3";"PinHeader_2x03_P2.54mm_Vertical_SMD";1;"Conn_02x03_Odd_Even";;;
8;"RV3";"Potentiometer_Bourns_3269W_Vertical";1;"1k";;;
9;"H4,H2,H1,H5,H3";"MountingHole_3.5mm_Pad_TopBottom";5;"MountingHole_Pad";;;
10;"D2";"D_SOD-323_HandSoldering";1;"CDSOD323-TC15";;;
11;"R23";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"100R";;;
12;"R10,R9";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"1R";;;
13;"C13,C12";"C_1812_4532Metric_Pad1.57x3.40mm_HandSolder";2;"TBD";;;
14;"D5,D6";"D_SOD-323_HandSoldering";2;"CDSOD323-TC03";;;
15;"T3";"FT114A-61_B";1;"FT-114A-61";;;
16;"R8,R3";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"22R";;;
17;"C26";"CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder";1;"10u";;;
18;"C33";"CP_Elec_18x17.5";1;"330u/63V";;;
19;"C32";"C_2220_5650Metric_Pad1.97x5.40mm_HandSolder";1;"22u/63V";;;
20;"L3,L2";"Fair-Rite_2743021447";2;"2743021447";;;
21;"U3";"SOIC-14_3.9x8.7mm_P1.27mm";1;"LMC660AIM_NOPB";;;
22;"R6";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"1.2k";;;
23;"J6";"1711725";1;"Phoenix/1711725";;;
24;"D4,D7,D3";"D_SOD-323_HandSoldering";3;"BAS16J";;;
25;"C11,C8";"C_1812_4532Metric_Pad1.57x3.40mm_HandSolder";2;"1u/250V";;;
26;"C2,C30,C3";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";3;"10n";;;
27;"R2";"R_1812_4532Metric_Pad1.30x3.40mm_HandSolder";1;"5R6";;;
28;"C9,C10";"C_1812_4532Metric_Pad1.57x3.40mm_HandSolder";2;"10n/250V";;;
29;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LM358";;;
30;"C36";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"1n";;;
31;"RV1,RV2";"Potentiometer_Bourns_3269W_Vertical";2;"10k";;;
32;"IC2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ACHS-7123-000E";;;
33;"R20,R18,R19";"R_1812_4532Metric_Pad1.30x3.40mm_HandSolder";3;"4R7";;;
34;"R7,R4";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"220R";;;
35;"Q2";"TO-247-3_Horizontal_TabUp";1;"MRF300BN tab up";;;
36;"C29";"C_Elec_8x10.2";1;"220u";;;
37;"R5";"R_MELF_MMB-0207";1;"NTC10K";;;
38;"L4";"T50_V_smd";1;"FT82-61?";;;
39;"T4";"FT114A-61_out";1;"FT-114A-61";;;
40;"Q1";"TO-247-3_Horizontal_TabDown";1;"MRF300AN tab dwn";;;
41;"Q4";"SOT-23";1;"BSS84";;;
42;"T1";"BN43-202";1;"BN43-202  3:1";;;
43;"U2";"TO-252-2";1;"LM78M05_TO252";;;
44;"T2";"FT114A-61";1;"FT-114A-61";;;
45;"R22,R17";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"10k";;;
46;"R21";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"27k";;;
