Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,LCSC
1,"Unpolarized capacitor, small symbol",C_Small,C1 C2,10uF,C_0603_1608Metric,2, ,~,
2,"Light emitting diode, small symbol",LED_Small,D1,LED_CHR,LED_0603_1608Metric,1, ,~,
3,"Light emitting diode, small symbol",LED_Small,D2,LED_DONE,LED_0603_1608Metric,1, ,~,
4,"Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x01,J1,Conn_Battery,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,1, ,~,C47647
5,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J4,Conn_Pwr,PinHeader_1x04_P2.54mm_Vertical,1, ,~,
6,USB 2.0-only Type-C Plug connector,USB_C_Plug_USB2.0,J2,USB_C_Plug_USB2.0,USB_C_Plug_UTC009-C12,1, ,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,
7,"Resistor, small symbol",R_Small,R3 R4,1K,R_0603_1608Metric,2, ,~,
8,"Resistor, small symbol",R_Small,R2,2K,R_0603_1608Metric,1, ,~,
9,"Resistor, small symbol",R_Small,R1,5.1K,R_0603_1608Metric,1, ,~,
10,,ME4055-N,U1,ME4055-N,SOT-23-6,1, ,https://datasheet.lcsc.com/lcsc/2207251602_MICRONE-Nanjing-Micro-One-Elec-ME4055AM6G-N_C82121.pdf,C82121





Project info:
Schematic:,working
Variant:,default
Revision:,
Date:,2023-08-02_17-08-59
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,10
Component Count:,12 (11 SMD/ 1 THT)
Fitted Components:,12 (11 SMD/ 1 THT)
Number of PCBs:,1
Total Components:,12
