"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U$228,U$1,U$3,U$195,U$289,U$134,U$93,U$322,U$196,U$323,U$229,U$11,U$94,U$135,U$2,U$290";"#3V3#1";16;"";;;
2;"C98,C31,C6,C87,C25,C52,C77,C61,C96,C54,C93,C48,C45,C23,C1,C20,C95,C73,C14,C99,C4,C12,C71,C68,C27,C29,C46,C70,C43,C36,C62,C37,C49,C81,C74,C79,C56,C22,C86,C9";"0603";40;"0.1uF";;;
3;"R20,R2,R8,R72,R118,R115,R111,R150,R148,R73,R10,R79,R112,R110,R76,R21,R3,R7,R16,R154,R149,R109,R119,R70,R80,R9,R71,R151";"0603";28;"5.1k";;;
4;"U$336,U$242,U$148,U$25";"#RX#0";4;"";;;
5;"R96,R135,R43,R27,R137,R144,R105,R146,R91,R44,R42,R52,R130,R123,R34,R145,R32,R57,R107,R13,R68,R67,R53,R28,R11,R131,R98,R92,R66,R59,R84,R106";"0603";32;"1k";;;
6;"F10,F12,F15,F8,F3,F16,F11,F14,F9,F7,F13,F2,F5,F4,F1,F6";"1210";16;"6V/2A";;;
7;"Q17,Q1,Q4,Q26,Q22,Q8,Q12,Q7,Q28,Q2,Q30,Q29,Q15,Q6,Q9,Q10,Q24,Q13,Q14,Q18,Q25,Q21,Q23,Q32,Q31,Q20,Q16,Q3";"SOT323";28;"310mA/60V/1.6Ω";;;
8;"R22,R133,R120,R54,R1,R93,R30,R121,R82,R132,R4,R55,R29,R94,R81,R40";"0603";16;"2.2k";;;
9;"D23,D39,D25,D52,D38,D1,D37,D24,D5,D6,D51,D28,D53,D3,D42,D56";"SOD-323";16;"3A/10V/280mV";;;
10;"D46,D32,D18,D10,D33,D11,D47,D19";"0402";8;"PESD0402";;;
11;"U$314,U$99,U$124,U$220,U$221,U$315,U$125,U$100";"GNSS0";8;"";;;
12;"H8,H11,H1,H14,H10,H16,H4,H15,H5,H3,H2,H7,H12,H13,H9,H6";"STAND-OFF";16;"STAND-OFF";;;
13;"R88,R49,R127,R24";"0603";4;"10";;;
14;"Q19,Q5,Q27,Q11";"SOT-416FL";4;"20V/0.2A/8MHz/1.2Ω/1Vth";;;
15;"J24,J12,J32,J5";"1X08_NO_SILK";4;"";;;
16;"C94,C33,C84,C11,C83,C35,C21,C60,C57,C8,C10,C44,C32,C59,C7,C85,C34,C58,C69,C82";"0603";20;"47pF";;;
17;"R83,R128,R18,R15,R17,R39,R102,R155,R103,R50,R141,R45,R89,R78,R25,R77,R104,R117,R5,R108,R147,R116,R41,R65,R156,R19,R125,R63,R38,R64,R142,R122,R47,R69,R86,R143";"0603";36;"100k";;;
18;"J27,J17,J7,J18";"NANO_SIM_WURTH_693043020611";4;"NANO_SIM";;;
19;"S1,S2,S5,S7";"TACTILE_SWITCH_SMD_5.2MM";4;"RESET";;;
20;"C75,C50,C26,C100";"0805";4;"10uF";;;
21;"J2,J25,J23,J3,J11,J30,J1,J4,J10,J31,J22,J15";"USB-C-16P_4LAYER-PADS";12;"";;;
