"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C11,C10,C13,C7,C9,C6,C12,C15,C14";"C_0603_1608Metric";9;"100nF";;;
2;"R3";"R_0603_1608Metric";1;"100R";;;
3;"R10,R4";"R_0603_1608Metric";2;"10k";;;
4;"R12,R14,R13,R11";"R_0603_1608Metric";4;"47k";;;
5;"U3";"LQFP-64_10x10mm_P0.5mm";1;"STM32F072RBTx";;;
6;"D5,D6,D8,D9,D10,D11,D13,D7,D12,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D38,D39,D40,D41,D42,D37,D43,D44,D45,D46,D47,D48,D49,D51,D50,D52,D53,D54,D55,D56,D57,D58";"SOT-23";54;"BAV70";;;
7;"R43,R51,R48,R44,R38,R50,R47,R46,R33,R42,R39,R37,R34,R32,R40,R36,R41,R45,R49,R52,R25,R26,R27,R23,R22,R21,R20,R17,R15,R16,R18,R19,R28,R29,R30,R24,R54,R55,R61,R62,R64,R65,R66,R86,R107,R119,R111,R70,R105,R104,R71,R89,R88,R121,R106,R120,R87,R69,R68,R58,R112,R59,R56,R57,R60,R63,R67,R109,R72,R74,R75,R77,R78,R79,R80,R83,R84,R85,R82,R81,R73,R76,R115,R108,R113,R116,R110,R114,R93,R94,R95,R96,R98,R99,R100,R101,R102,R117,R103,R118,R97,R92,R90,R91,R31,R35,R53";"R_0603_1608Metric";107;"560";;;
8;"U1";"SOT-23-6";1;"SRV05-4";;;
9;"J4";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
10;"R6,R5";"R_0603_1608Metric";2;"5k1";;;
11;"L1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"PBY160808T-181Y-N";;;
12;"R7,R8,R9";"R_0603_1608Metric";3;"1k";;;
13;"C8,C1,C5,C2";"C_0603_1608Metric";4;"4.7uF";;;
14;"C3,C4";"C_0603_1608Metric";2;"1uF";;;
15;"U2";"SOT-23";1;"XC6206P332MR";;;
16;"Q1";"SOT-23";1;"Q_NMOS_GSD";;;
17;"R1,R2";"R_0603_1608Metric";2;"4k7";;;
18;"F1";"Fuse_1206_3216Metric";1;"1206L050";;;
19;"G***";"logo_mask_15";1;"LOGO";;;
20;"D1";"D_SOD-323";1;"BSD3C051V";;;
