"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U6";"SOT-753";1;"SN74LVC1G04DBVR";;;
2;"U1";"DQFN-14-1EP_2.5x3mm_EP2.2x1.7mm_Thermal";1;"FXL5T244BQX";;;
3;"R23,R15,R10,R12,R13,R14";"R_0603_1608Metric";6;"4.75K";;;
4;"C9,C11,C8,C2,C4,C1,C7";"C_0603_1608Metric";7;"0.1uF";;;
5;"A1";"LOGO-raspberry-pi-spi-programmer2";1;"Logo-URL";;;
6;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
7;"U7";"SOT-23-6";1;"SN74AUP1T157";;;
8;"R22,R29,R16";"R_0603_1608Metric";3;"10K";;;
9;"D6,D5,D4,D3,D2,D1";"LED_0603_1608Metric";6;"LED";;;
10;"R21";"R_0603_1608Metric";1;"330";;;
11;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"CAT24C32";;;
12;"R6,R8";"R_0603_1608Metric";2;"3.9K";;;
13;"R19,R20,R11,R9,R17";"R_0603_1608Metric";5;"560";;;
14;"R3";"R_0603_1608Metric";1;"1K";;;
15;"Q2,Q1,Q4,Q5";"SOT-23";4;"BSS138";;;
16;"R7,R18";"R_0603_1608Metric";2;"100K";;;
17;"U5";"208-7391-55-1902";1;"AT25SF081-SSHD-X";;;
18;"U4";"216-7224-55-1902";1;"MX25L25735";;;
19;"SW2,SW1";"SW_STDP_CF-LD-1DC";2;"SW_SPDT";;;
20;"C6,C3";"C_0603_1608Metric";2;"4.7uF";;;
21;"C5";"C_0603_1608Metric";1;"1000pF";;;
22;"FID1,FID3";"Fiducial_Modern_CopperTop";2;"FIDUCIAL_1MM";;;
23;"U3";"SOT-23-5";1;"AP2127K-ADJ";;;
24;"R1";"R_0603_1608Metric";1;"1M";;;
25;"R2";"R_0603_1608Metric";1;"25K";;;
26;"R4";"R_0603_1608Metric";1;"20K";;;
27;"R5";"R_0603_1608Metric";1;"13.3K";;;
28;"J9";"PinHeader_1x02_P2.54mm_Vertical";1;"CONN_01X02";;;
29;"J3";"PinSocket_2x20_P2.54mm_Vertical";1;"40HAT";;;
30;"H1,H2,H3,H4";"NPTH_3mm_ID";4;"3mm_Mounting_Hole";;;
