"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R49,R21,R13,R47,R7,R53,R54,R14,R46,R36,R48,R52,R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";13;"1kΩ";;;
2;"U6,U7";"TSSOP-14_4.4x5mm_P0.65mm";2;"74LVC125";;;
3;"R3,R10,R12,R56,R15,R34,R40,R9,R6,R4,R55,R22,R23,R50,R5,R20,R11,R8,R37,R35,R51";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";21;"10kΩ";;;
4;"C46,C52,C36,C26,C5,C48,C49,C21,C27,C28,C59,C2,C47,C10,C32,C9,C45,C29,C1,C25,C37,C3,C23,C57,C55,C56,C51,C12,C11,C17,C7,C19,C18,C24,C65,C8,C43,C53,C41,C39,C14,C63,C54,C16,C40,C50,C6,C42,C44,C38";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";50;"100nF";;;
5;"SW1";"SW_Tactile_SPST_Angled_PTS645Vx58-2LFS";1;"RESET";;;
6;"H3,H4,H2,H1";"MountingHole_3.2mm_M3";4;"MountingHole";;;
7;"L5";"Inductor_WE_LQS";1;"3.9µH";;;
8;"U3,U16";"SOT-23-5_HandSoldering";2;"74AHCT1G125";;;
9;"U19";"TSSOP-14_4.4x5mm_P0.65mm";1;"74LVC08";;;
10;"J2";"DIN41612_R_3x32_Male_Horizontal_THT";1;"DIN41612_ABC";;;
11;"U15";"SOT-23-5_HandSoldering";1;"74LVC1G04";;;
12;"R19";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1MΩ";;;
13;"J3";"SD_UNIVERSAL";1;"SD_Card";;;
14;"J7";"PinHeader_1x06_P2.54mm_Vertical";1;"UART A";;;
15;"J1";"SAMTEC_SHF-SM_5x2";1;"SWD";;;
16;"J5";"PinHeader_2x08_P2.54mm_Vertical";1;"Conn_02x08_Odd_Even";;;
17;"C33,C34,C35";"CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder";3;"22µF";;;
18;"R1,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"33Ω";;;
19;"R38";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100kΩ";;;
20;"C15,C13";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"15pF";;;
21;"D6,D5";"D_SOD-123";2;"PMEG6020ER,115";;;
22;"R44,R45";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"22Ω";;;
23;"R32";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"33kΩ";;;
24;"C61,C60";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"22µF";;;
25;"L3,L4,L2";"L_0805_2012Metric_Pad1.05x1.20mm_HandSolder";3;"BMB2A0600AN8";;;
26;"R42,R41";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1.5kΩ";;;
27;"C22,C20";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"2.2µF";;;
28;"C58,C31";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"4.7µF";;;
29;"U1,U4";"SOIC-8_3.9x4.9mm_P1.27mm";2;"MIC2025-2YM";;;
30;"J4";"TerminalBlock_bornier-2_P5.08mm";1;"EXT POWER";;;
31;"IC1";"SOIC-24W_7.5x15.4mm_P1.27mm";1;"SN74LVCC3245A";;;
32;"D1";"LED_KINGBRIGHT_STACKED";1;"LED_Dual_AKAK";;;
33;"R31,R29,R28,R30,R27";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"0Ω";;;
34;"U10";"TSSOP-38_4.4x9.7mm_P0.5mm";1;"TPD12S521DBT";;;
35;"J9";"HDMI_A_Molex_208658-1001_Horizontal";1;"HDMI_A";;;
36;"R33";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"91kΩ";;;
37;"U8";"TSOP-II-54_22.2x10.16mm_P0.8mm";1;"IS42S16160G-7TLI";;;
38;"R39";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"27kΩ";;;
39;"R16,R18";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"240Ω";;;
40;"C30";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1µF";;;
41;"J8";"PinHeader_1x06_P2.54mm_Vertical";1;"UART B";;;
42;"C4,C62";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"10µF";;;
43;"U5";"LQFP-144_20x20mm_P0.5mm";1;"STM32F427ZITx";;;
44;"R26,R25,R24";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"4.7kΩ";;;
45;"R43";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"510Ω";;;
46;"U11";"TSOT-23-6";1;"AP63203WU";;;
47;"U2";"SOIC-16_3.9x9.9mm_P1.27mm";1;"74HC138";;;
48;"J6";"USB_A_Molex_67643_Horizontal";1;"USB_A";;;
49;"Y1";"Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm_HandSoldering";1;"25MHz";;;
50;"U13";"SOT-23-5_HandSoldering";1;"74AHCT1G08";;;
51;"U9";"QFP-64_10x10_P0.5mm-1EP8x8-Mask5x5";1;"TFP410PAP";;;
