"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U6";"JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal";1;"JST4pin";;;
2;"U2";"DS3231";1;"DS3231MZ";;;
3;"U1";"DIP-28_W7.62mm";1;"ATmega328P-PU";;;
4;"U5";"BarrelJack";1;"Barreljack";;;
5;"R36,R35,R34,R33,R32,R31,R30,R29,R28,R27,R26,R25,R24,R23,R22,R21,R20,R19,R18,R17,R16,R15,R14,R13,R12,R11,R10,R9,R8,R7,R6,R5,R4,R1";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";34;"1k";;;
6;"Y1";"Crystal";1;"Crystal";;;
7;"U4,U3";"DIP-28_W7.62mm";2;"MCP23017-E_SP";;;
8;"SW1";"Pushbutton";1;"SW_Push_Dual";;;
9;"R3,R2";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";2;"4.7k";;;
10;"D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"LED_D5.0mm";27;"Blue";;;
11;"C2,C1";"Capacitor";2;"Capacitor";;;
