"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J18";"PinHeader_2x05_P1.27mm_Vertical";1;"Conn_02x05_Odd_Even";;;
2;"C9,C8,C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"1uF";;;
3;"U4";"TO-92_Inline";1;"MCP1700-3302E_TO92";;;
4;"R4";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"R";;;
5;"R3";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"0";;;
6;"J17";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
7;"D1";"LED_0805_2012Metric";1;"LED";;;
8;"C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10nF";;;
9;"C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4.7uF";;;
10;"C4,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"100nF";;;
11;"J11,J1,J9,J15,J10,J0,J13,J7,J12,J5,J2,J6,J8,J14,J4,J3";"PinHeader_1x03_P1.27mm_Vertical";16;"Conn_01x03";;;
12;"C1,C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"0.1uF";;;
13;"R2,R1";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"10K";;;
14;"U3,U2";"SSOP-24_5.3x8.2mm_P0.65mm";2;"CD74HC4067SM";;;
15;"U1";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"STM32F042F6Px";;;
