"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW2,SW38,SW28,SW20,SW9,SW7,SW65,SW64,SW60,SW59,SW58,SW57,SW56,SW55,SW54,SW53,SW52,SW51,SW50,SW49,SW48,SW47,SW46,SW45,SW44,SW43,SW42,SW41,SW40,SW39,SW37,SW36,SW35,SW34,SW33,SW32,SW31,SW30,SW27,SW26,SW25,SW24,SW23,SW22,SW21,SW19,SW18,SW17,SW15,SW14,SW13,SW12,SW10,SW8";"MXSocketAlps";54;"SW_Push";;;
2;"R3,R7,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"22";;;
3;"SW29";"MXSocketAlps_6.25u";1;"SW_Push";;;
4;"SW66,SW61,SW5";"MXSocketAlps_2u";3;"SW_Push";;;
5;"SW16,SW11,SW67,SW6";"MXSocketAlps_1.25u";4;"SW_Push";;;
6;"R2,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"22k";;;
7;"D68";"LED_0603_1608Metric";1;"LED_Small";;;
8;"U2";"SOT-23-6";1;"USBLC6-2SC6";;;
9;"J2";"USB_C_Receptacle_XKB_U262-16XN-4BVC11";1;"USB_C_Receptacle_USB2.0";;;
10;"C4,C3,C2,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"0.1u";;;
11;"SW1";"SW_Push_1P1T_NO_CK_KSC6xxJ";1;"SW_Push";;;
12;"SW68";"MXSocketAlps_3u";1;"SW_Push";;;
13;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering";1;"Crystal_Small";;;
14;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
15;"SW63";"MXSocketAlps_2.25u";1;"SW_Push";;;
16;"SW62,SW3";"MXSocketAlps_1.5u";2;"SW_Push";;;
17;"SW4";"MXSocketAlps_1.75u";1;"SW_Push";;;
18;"R6,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10k";;;
19;"J1";"PinHeader_2x03_P1.00mm_Vertical";1;"Conn_02x03_Top_Bottom";;;
20;"H6,H5";"M2_long_slot";2;"MountingHole";;;
21;"H4,H3,H2,H1";"M2_slot";4;"MountingHole";;;
22;"D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_T-1_P5.08mm_Horizontal";67;"D_Small";;;
23;"C8";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1u";;;
24;"C7,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"22p";;;
25;"C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4.7u";;;
