"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"FB2,FB1";"_0805";2;"Ferrite";;;
2;"Q1";"RESONATOR-SMD";1;"12MHz";;;
3;"JP2,JP1";"1X11_ROUND";2;"";;;
4;"C2,C9,C7,C8,C6";"0603-NO";5;"0.1uF";;;
5;"R2";"0603-NO";1;"12K 1%";;;
6;"U$6,U$4,U$7,U$5";"MOUNTINGHOLE_2.5_PLATED";4;"MOUNTINGHOLE2.5";;;
7;"LED1";"CHIPLED_0805_NOOUTLINE";1;"green";;;
8;"R8,R6,R9";"0603-NO";3;"5.1K";;;
9;"R11,R7,R10,R1";"0603-NO";4;"12K";;;
10;"LED2";"CHIPLED_0805_NOOUTLINE";1;"red";;;
11;"FID1,FID2";"FIDUCIAL_1MM";2;"FIDUCIAL""";;;
12;"IC2";"QFN48_8MM";1;"FT232HQ";;;
13;"C10";"0805-NO";1;"10µF";;;
14;"C4,C3,C1,C5";"0805-NO";4;"10uF";;;
15;"R4,R3";"0603-NO";2;"1K";;;
16;"R5";"0603-NO";1;"2.2K";;;
17;"CONN1";"JST_SH4";1;"STEMMA_I2C_QT";;;
18;"U$2";"ADAFRUIT_3.5MM";1;"";;;
19;"U2";"SOT23-5";1;"AP2112-3.3";;;
20;"SW1";"EG1390";1;"";;;
21;"X6";"USB_C_CUSB31-CFM2AX-01-X";1;"USBC";;;
22;"IC1";"SOT23-6";1;"93LC56B";;;
23;"D+0,D-0";"TP17R";2;"TPTP17R";;;
24;"U$8";"STEMMAQT";1;"";;;
25;"U$3";"ADAFRUIT_TEXT_20MM";1;"";;;
26;"U$11";"PCBFEAT-REV-040";1;"";;;
