"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U$284,U$151,U$94,U$56,U$170,U$132,U$189,U$2,U$113,U$37,U$208,U$265,U$246,U$227,U$75";"STATUS3";15;"";;;
2;"J22,J7,J25,J31,J16,J43,J1,J28,J19,J34,J10,J40,J37,J3,J13";"CONN_FPC_BOTTOM_12POS_.5MM_R_A";15;"BARCODE_ENGINE_CONN";;;
3;"U$237,U$142,U$256,U$5,U$123,U$85,U$104,U$28,U$161,U$275,U$66,U$218,U$180,U$47,U$199,U$4,U$84,U$179,U$274,U$198,U$46,U$236,U$160,U$65,U$122,U$103,U$27,U$217,U$255,U$141";"TRIG__4";30;"";;;
4;"H20,H14,H1,H9,H15,H16,H8,H19,H23,H13,H3,H17,H11,H4,H21,H6,H24,H28,H5,H10,H26,H12,H2,H22,H18,H29,H7,H27,H25,H30";"STAND-OFF";30;"STAND-OFF";;;
5;"J12,J27,J33,J42,J39,J6,J9,J18,J36,J21,J15,J30,J4,J24,J45";"1X06_NO_SILK";15;"";;;
6;"LS6,LS14,LS9,LS1,LS12,LS15,LS13,LS8,LS7,LS4,LS5,LS2,LS11,LS10,LS3";"BUZZER-CCV";15;"BUZZER-SMD";;;
7;"Q6,Q24,Q28,Q17,Q20,Q10,Q21,Q29,Q26,Q14,Q11,Q16,Q23,Q9,Q1,Q25,Q3,Q12,Q30,Q8,Q27,Q13,Q2,Q5,Q4,Q7,Q22,Q15,Q18,Q19";"SOT23-3";30;"600mA/40V";;;
8;"U$241,U$32,U$11,U$146,U$89,U$165,U$203,U$127,U$222,U$279,U$260,U$51,U$108,U$70,U$184,U$240,U$259,U$31,U$221,U$50,U$126,U$88,U$107,U$278,U$164,U$10,U$145,U$69,U$202,U$183";"TX__2";30;"";;;
9;"S12,S3,S8,S4,S11,S1,S14,S15,S7,S2,S13,S9,S5,S6,S10";"TACTILE_SWITCH_SMD_5.2MM";15;"MOMENTARY-SWITCH-SPST-SMD-5.2MM-TALL";;;
10;"C25,C20,C4,C31,C10,C2,C34,C40,C16,C26,C41,C29,C13,C35,C19,C11,C14,C7,C17,C22,C37,C23,C1,C32,C38,C44,C8,C5,C28,C43";"0603";30;"1.0uF";;;
11;"R117,R55,R71,R47,R31,R69,R93,R87,R119,R13,R103,R21,R79,R15,R111,R85,R109,R39,R11,R77,R95,R61,R53,R45,R101,R23,R63,R29,R9,R37";"0603";30;"1k";;;
12;"R30,R10,R12,R78,R46,R14,R20,R76,R52,R38,R84,R60,R54,R102,R8,R92,R100,R62,R94,R108,R70,R44,R28,R118,R68,R86,R110,R116,R22,R36";"0603";30;"10k";;;
13;"R25,R50,R97,R58,R113,R4,R2,R89,R3,R66,R26,R114,R18,R74,R57,R65,R34,R17,R82,R105,R106,R5,R42,R41,R98,R90,R73,R81,R49,R33";"0603";30;"5.1k";;;
14;"U$128,U$261,U$12,U$242,U$166,U$33,U$204,U$280,U$147,U$109,U$52,U$90,U$71,U$223,U$185,U$129,U$34,U$13,U$91,U$243,U$72,U$110,U$281,U$205,U$167,U$224,U$262,U$186,U$53,U$148";"RX__1";30;"";;;
15;"U4,U13,U9,U7,U8,U2,U5,U14,U12,U11,U10,U1,U15,U3,U6";"SOT23-5";15;"3.3V";;;
16;"U$40,U$211,U$7,U$173,U$154,U$230,U$78,U$97,U$268,U$19,U$59,U$116,U$135,U$192,U$249";"SCAN4";15;"";;;
17;"FRAME12,FRAME3,FRAME4,FRAME11,FRAME15,FRAME6,FRAME7,FRAME8,FRAME9,FRAME10,FRAME1,FRAME2,FRAME13,FRAME5,FRAME14";"DUMMY";15;"FRAME-LETTERNO_PACKAGE";;;
18;"C9,C3,C39,C30,C6,C15,C18,C12,C27,C33,C36,C21,C45,C24,C42";"0603";15;"0.1uF";;;
19;"R104,R120,R64,R16,R72,R112,R32,R40,R24,R56,R96,R88,R80,R48,R1";"0603";15;"470";;;
20;"D8,D10,D7,D2,D4,D5,D12,D1,D14,D13,D3,D15,D6,D11,D9";"LED-0603";15;"GREEN";;;
21;"J2,J44,J5,J8,J29,J20,J41,J23,J35,J11,J26,J17,J38,J32,J14";"USB-C-16P";15;"";;;
22;"R19,R6,R99,R91,R67,R27,R43,R35,R115,R7,R107,R59,R83,R75,R51";"0603";15;"10";;;
23;"U$131,U$245,U$150,U$36,U$264,U$188,U$207,U$93,U$74,U$112,U$55,U$169,U$283,U$226,U$15,U$168,U$263,U$111,U$54,U$206,U$282,U$187,U$35,U$14,U$149,U$92,U$225,U$130,U$244,U$73";"GND__0";30;"";;;
24;"U$276,U$162,U$238,U$219,U$48,U$105,U$29,U$124,U$200,U$6,U$67,U$257,U$86,U$181,U$143,U$277,U$87,U$30,U$144,U$163,U$220,U$49,U$239,U$9,U$258,U$182,U$68,U$125,U$201,U$106";"3V3__3";30;"";;;
25;"E$1,E$3,E$2,E$4";"FIDUCIAL-1X2";4;"";;;
26;"E$5";"FIDUCIAL-1.5X3";1;"";;;
27;"U$153,U$191,U$210,U$115,U$39,U$1,U$229,U$134,U$58,U$172,U$77,U$267,U$96,U$248,U$16";"BARCODE_SCANNER_MOUNT";15;"BARCODE_SCANNER_MOUNT";;;
28;"U$82,U$101,U$196,U$158,U$44,U$120,U$253,U$139,U$25,U$215,U$272,U$177,U$21,U$63,U$234";"OSHW-LOGO-S_COPPER";15;"";;;
29;"U$117,U$155,U$79,U$269,U$17,U$41,U$22,U$98,U$174,U$193,U$60,U$250,U$136,U$231,U$212";"2D_BARCODE_SCANNER0";15;"";;;
30;"JP2,JP15,JP7,JP6,JP8,JP13,JP4,JP5,JP10,JP14,JP9,JP11,JP1,JP3,JP12";"SMT-JUMPER_2_NC_TRACE_SILK";15;"JUMPER-SMT_2_NC_TRACE_SILK";;;
31;"U$42,U$232,U$194,U$156,U$80,U$175,U$118,U$213,U$270,U$61,U$99,U$137,U$23,U$18,U$251";"BREAKOUT_BOARD1";15;"";;;
32;"U$8,U$285,U$95,U$171,U$247,U$57,U$209,U$266,U$38,U$152,U$133,U$228,U$190,U$76,U$114";"LED0";15;"";;;
33;"U$43,U$138,U$119,U$20,U$271,U$81,U$214,U$252,U$62,U$195,U$157,U$100,U$24,U$176,U$233";"SPARKX-MEDIUM";15;"";;;
34;"U$26,U$216,U$83,U$45,U$197,U$64,U$235,U$178,U$140,U$159,U$3,U$121,U$273,U$254,U$102";"STAT__5";15;"";;;
