"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"K1";"SHARP_SIP_SSR";1;"S212S01";;;
2;"IC2";"TQFP32_7mm";1;"ATMEGA328P";;;
3;"TC1";"THERMOCOUPLE_MINI_PCC-SMP";1;"THERMOCOUPLE";;;
4;"IC3";"SSOP16";1;"FT230X";;;
5;"S1";"SPST_4-pin-thru";1;"START";;;
6;"S2";"SPST_4-pin-thru";1;"STOP";;;
7;"Q1,Q3,Q4,Q5,Q2";"SOT23";5;"MMBT4401";;;
8;"ROT1";"SF_ROTARY-ENCODER";1;"SET TEMP";;;
9;"LED6";"SF_4-DIGIT_7-SEGMENT_CC";1;"7-SEG_4-NUM-DISPLAY";;;
10;"IC1";"MSOP8";1;"AD8495";;;
11;"J1";"MICROUSB_sm";1;"USB";;;
12;"P1";"2x3-array";1;"AVR_ISP";;;
13;"F1";"1206(3216m)";1;"500mA";;;
14;"LED1";"0603(1608m)_led";1;"TXLED";;;
15;"LED2";"0603(1608m)_led";1;"RXLED";;;
16;"R16,R32,R15,R13,R21,R24,R26,R27,R28,R30,R33";"0603(1608m)";11;"180Ω";;;
17;"C9,C10,C1,C8,C7,C6,C3";"0603(1608m)";7;"0.1uF";;;
18;"C11,C4";"0603(1608m)";2;"10uF";;;
19;"R3,R2";"0603(1608m)";2;"4.7kΩ";;;
20;"R4";"0603(1608m)";1;"1MΩ";;;
21;"C12,C13";"0603(1608m)";2;"47pF";;;
22;"R11,R10,R14,R12,R1,R9";"0603(1608m)";6;"opt10kΩ";;;
23;"R7,R8";"0603(1608m)";2;"27Ω";;;
24;"R5,R6,R18";"0603(1608m)";3;"330Ω";;;
25;"C5,C2";"0603(1608m)";2;"1uF";;;
26;"R23,R17,R22,R29,R34";"0603(1608m)";5;"10kΩ";;;
27;"R20";"0603(1608m)";1;"2.2kΩ";;;
28;"R19,R25,R31,R35";"0603(1608m)";4;"1kΩ";;;
29;"LED3";"LED-5mm";1;"ON";;;
30;"LED4";"LED-5mm";1;"OFF";;;
31;"LED5";"LED-5mm";1;"HOT";;;
32;"J2";"2-PIN_SCREW-TERM_P200MIL";1;"TOASTER";;;
33;"M3,M3,M3,M3";"M3";4;"VAL**";;;
