Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet
1,Unpolarized capacitor,C,C2,10n,C_0603_1608Metric,1, ,~
2,Unpolarized capacitor,C,C4 C7 C8 C9 C10,0.1u,C_0603_1608Metric,5, ,~
3,Unpolarized capacitor,C,C1,1u,C_0603_1608Metric,1, ,~
4,Unpolarized capacitor,C,C3,2.2u,C_0603_1608Metric,1, ,~
5,Light emitting diode,LED,D1 D2 D3 D4,LED,LED_0603_1608Metric,4, ,~
6,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J3,Conn_01x04,NS-Tech_Grove_1x04_P2mm_Horizontal,1, ,~
7,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J4,Conn_01x04,TerminalBlock_bornier-4_P5.08mm,1, ,~
8,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J5,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,1, ,~
9,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06,J2,Conn_01x06,2x03_P2.54mm_Pads,1, ,~
10,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x08,J1,Joystick,PS4tJoystick,1, ,~
11,"Jumper, 2-pole, open",Jumper_2_Open,JP1 JP2 JP3,Jumper_NO,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,3, ,~
12,Resistor,R,R1 R2 R3 R4 R5 R6,1k,R_0603_1608Metric,6, ,~
13,Resistor,R,R7 R8 R9,10k,R_0603_1608Metric,3, ,~
14,"Push button switch, generic, two pins",SW_Push,SW1 SW2 SW3 SW4,SW_Push,SW_Center_PUSH-12mm,4, ,~
15,,ATmega328P-MU-MCU_Microchip_ATmega,U2,ATmega328P-MU,QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,1, ,http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf
16,"150mA 16V Low-noise Low-dropout Regulator With Shutdown, 3.3V output voltage, SOT-23-5",LP2985-3.3,U1,LP2985-3.3,SOT-23-5,1, ,http://www.ti.com/lit/ds/symlink/lp2985.pdf





Project info:
Schematic:,working
Variant:,default
Revision:,
Date:,2023-08-02_17-08-42
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,16
Component Count:,35 (24 SMD/ 8 THT)
Fitted Components:,35 (24 SMD/ 8 THT)
Number of PCBs:,1
Total Components:,35
