"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"MX11,MX48,MX47,MX46,MX45,MX44,MX43,MX42,MX41,MX40,MX39,MX38,MX37,MX36,MX35,MX34,MX33,MX32,MX31,MX30,MX29,MX28,MX27,MX26,MX25,MX24,MX23,MX22,MX21,MX20,MX19,MX18,MX17,MX16,MX15,MX14,MX13,MX12,MX10,MX9,MX8,MX7,MX6,MX5,MX4,MX3,MX2,MX1";"MX-1U-NoLED";48;"MX-1U";;;
2;"U1";"pro_micro";1;"ProMicro";;;
3;"MX49";"MX-2U-ReversedStabilizers-NoLED";1;"MX-2U";;;
4;"G***";"contra";1;"LOGO";;;
5;"G***";"cartel";1;"LOGO";;;
6;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48";"D_DO-35_SOD27_P7.62mm_Horizontal-DoubleSided";48;"1N4148";;;
7;"SW1";"PushButton_6x6mm_TH_Pretty";1;"SW_PUSH";;;
8;"J1";"Pin_Header_Straight_1x04_Pitch2.54mm";1;"Conn_01x04";;;
9;"G***";"ai-ring-6mm-FancyAss";1;"LOGO";;;
10;"G***";"ai-ring-6mm-FancyAss-Mask";1;"LOGO";;;
11;"G***";"ai-ring-6mm";1;"LOGO";;;
