Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,BOM
1,,CAP_CERAMIC0805_10MGAP,C10,0.1uF,0805_10MGAP,1, ,,
2,,CAP_CERAMIC0805-NOOUTLINE,C14 C15,0.1uF,0805-NO,2, ,,
3,,CAP_CERAMIC0805-NOOUTLINE,C2 C9,1uF,0805-NO,2, ,,
4,,CAP_CERAMIC_0805MP,C6,10µF,_0805MP,1, ,,
5,,CAP_CERAMIC0805-NOOUTLINE,C7 C8,10µF,0805-NO,2, ,,
6,,LED0805_NOOUTLINE,D2,BLUE,CHIPLED_0805_NOOUTLINE,1, ,,
7,,DIODE-SCHOTTKYSOD-123,D3 D4,MBR120,SOD-123,2, ,,
8,,LED0805_NOOUTLINE,D1 L0,RED,CHIPLED_0805_NOOUTLINE,2, ,,
9,,ATMEGA32U4-AU,IC1,ATMEGA32U4-AU,TQFP44,1, ,,
10,,HEADER-1X16ROUND,JP1 JP3,HEADER-1X16ROUND,1X16_ROUND,2, ,,
11,,LED0805_NOOUTLINE,PWR0,GREEN,CHIPLED_0805_NOOUTLINE,1, ,,
12,,RESISTOR0805_NOOUTLINE,R4 R5,22,0805-NO,2, ,,
13,,RESISTOR0805_NOOUTLINE,R1 R6 R7 R10,2.2K,0805-NO,4, ,,
14,,SPST_TACT-KMR2,SW1,SPST_TACT-KMR2,KMR2,1, ,,
15,,NRF51822_MODULE_MDBT40,U1,MBT40,BLE_MODULE_RAYTAC_MDBT40,1, ,,
16,,VREG_SOT23-5,U2,MIC5225-3.3,SOT23-5,1, ,,
17,,CON_JST_PH_2PIN,X1,JSTPH,JSTPH2,1, ,,
18,,USBMICRO_20329,X3,microUSB,4UCONN_20329,1, ,,
19,,RESONATORSMD,Y1,RESONATORSMD,RESONATOR-SMD,1, ,,





Project info:
Schematic:,working
Variant:,default
Revision:,
Date:,2023-08-02_17-08-32
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,19
Component Count:,29 (0 SMD/ 0 THT)
Fitted Components:,29 (0 SMD/ 0 THT)
Number of PCBs:,1
Total Components:,29
