Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,Keycode,Manufacturer,Specification,Package,Manufacturer Part Number,Vendor Part Number,LCSC Part Number
1,"Unpolarized capacitor, small symbol",C_Small,C11 C12,15p,C_0402_1005Metric,2, ,~,,Guangdong Fenghua Advanced Tech,50V 15pF C0G ±5% 0402 MLCC,C0402,0402CG150J500NT,LCSC C1548,
2,"Unpolarized capacitor, small symbol",C_Small,C6 C14,10n,C_0402_1005Metric,2, ,~,,Samsung,50V 10nF X7R ±10% 0402 MLCC,C0402,CL05B103KB5NNNC,LCSC C15195,
3,"Unpolarized capacitor, small symbol",C_Small,C1 C3 C7 C8 C9 C15 C16,100n,C_0402_1005Metric,7, ,~,,Samsung,50V 100nF X7R ±10% 0402  MLCC,C0402,CL05B104KB54PNC,LCSC C307331,
4,Unpolarized capacitor,C,C4 C5,1u,C_0805_2012Metric,2, ,~,,Guangdong Fenghua Advanced Tech,50V 1uF X7R ±10% 0805 MLCC,C0805,0805B105K500NT,LCSC C215803,
5,"Unpolarized capacitor, small symbol",C_Small,C13 C17,4.7u,C_0402_1005Metric,2, ,~,,Samsung,10V 4.7uF X5R ±20% 0402 MLCC,C0402,CL05A475MP5NRNC,LCSC C23733,
6,"Polarized capacitor, US symbol",CP1,C10,10u,CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder,1, ,~,,AVX,16V 10uF Tantallum,C3216 (CASE A),TAJA106K016RNJ,LCSC C7171,
7,"Unpolarized capacitor, small symbol",C_Small,C2,10u,C_0402_1005Metric,1, ,~,,Samsung,6.3V 10uF X5R ±20% 0402 MLCC,C0402,CL05A106MQ5NUNC,LCSC C15525,
8,Diode,D,D1 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93,1N4148W,D_SOD-123,92, ,~,,Semtech,400mW 1μA@75V 150mA SOD-123 small-signal witching diode Small-signal switching diodes,SOD-123,1N4148W,LCSC C81598,
9,Schottky diode,D_Schottky,D2,B5819W-SL,D_SOD-123,1, ,~,,Changjiang Electronics Tech,1A SOD-123 Schottky Barrier Diodes,SOD-123,B5819W-SL,LCSC C8598,
10,"Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04_MountingPin,J1 J2,A1001WR-S-04P,SM04B-SRSS-TB(LF)(SN)_mounting-reliefs,2, ,~,,Joint Tech Elec,Surface-mounted 4-pin wire-to-board female connector,,A1001WR-S-04P,LCSC C160404,
11,"0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",2N7002,Q2,2N7002,SOT-23,1, ,https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF,,Changjiang Electronics Tech,N-channel signal MOSFET transistor,SOT-23,2N7002,LCSC C8545,
12,"-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23",AO3401A,Q1,AO3401A,SOT-23,1, ,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,,AO3401A,P-channel power MOSFET transistor,SOT-23,Alpha & Omega Semicon,LCSC C15127,
13,NPN - Pre-Biased 200mW 100mA 50V SOT-23(SOT-23-3) Digital Transistors,DTC123J,Q3 Q4 Q5 Q6,DTC123JKAT146,SOT-23,4, ,,,ROHM Semicon,,SOT-23-3,DTC123JKAT146,LCSC C111724,
14,"Resistor, small symbol",R_Small,R16 R17,0R,R_0805_2012Metric,2, ,~,,Uniroyal,±1% 1/16W Thick Film Resistors 50V 0402,R0805,0805W8F0000T5E,LCSC C17477,
15,"Resistor, small symbol",R_Small,R2 R4 R9 R14 R15,100,R_0402_1005Metric,5, ,~,,Uniroyal,±1% 1/16W Thick Film Resistors 50V 0402,R0402,0402WGF1000TCE,LCSC C25076,
16,"Resistor, small symbol",R_Small,R10 R11 R12 R13,1k,R_0402_1005Metric,4, ,~,,Uniroyal,±1% 1/16W Thick Film Resistors 50V 0402,R0402,0402WGF1001TCE,LCSC C11702,
