Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,Keycode,Manufacturer,Specification,Package,Manufacturer Part Number,Vendor Part Number,LCSC Part Number
17,"Resistor, small symbol",R_Small,R24,1.5k,R_0402_1005Metric,1, ,~,,Uniroyal,±1% 1/16W Thick Film Resistors 50V 0402,R0402,0402WGF1501TCE,LCSC C25867,
18,"Resistor, small symbol",R_Small,R22 R23,4.7k,R_0402_1005Metric,2, ,~,,Uniroyal,±1% 1/16W Thick Film Resistors 50V 0402,R0402,0402WGF4701TCE,LCSC C25900,
19,"Resistor, small symbol",R_Small,R1 R6 R7 R8 R18 R21,10k,R_0402_1005Metric,6, ,~,,Uniroyal,±1% 1/16W Thick Film Resistors 50V 0402,R0402,0402WGF1002TCE,LCSC C25744,
20,Resistor,R,R19 R20,100k,R_0805_2012Metric,2, ,~,,Uniroyal,±1% 125mW Thick Film R0805 Resistors,R0805,0805W8F1003T5E,LCSC C149504,
21,"Resistor, small symbol",R_Small,R3,330k,R_0402_1005Metric,1, ,~,,Uniroyal,±1% 1/16W Thick Film Resistors 50V 0402,R0402,0402WGF3303TCE,LCSC C25778,
22,"Resistor, small symbol",R_Small,R5,1M,R_0402_1005Metric,1, ,~,,Uniroyal,±1% 1/16W Thick Film Resistors 50V 0402,R0402,0402WGF1004TCE,LCSC C26083,
23,Single Pole Single Throw (SPST) switch,SW_SPST,SW1,K2-1187SQ-A4SW-06,K2-1187SQ-A4SW-06,1, ,~,,Korean Hroparts,5.2mm 1.5mm Round Button SPST,5.0x5.0mm,K2-1187SQ-A4SW-06,LCSC C92584,
24,Keyboard mechanical switch,Mechanical_Switch,SW2 SW3 SW4 SW5 SW6 SW7 SW8 SW9 SW10 SW11 SW12 SW13 SW14 SW15 SW16 SW17 SW18 SW19 SW20 SW21 SW22 SW23 SW24 SW25 SW26 SW27 SW28 SW29 SW30 SW31 SW33 SW34 SW35 SW36 SW38 SW39 SW40 SW41 SW42 SW43 SW44 SW45 SW46 SW47 SW48 SW49 SW51 SW52 SW53 SW55 SW56 SW57 SW58 SW59 SW60 SW61 SW62 SW63 SW64 SW65 SW66 SW71 SW72 SW73 SW74 SW75 SW76 SW77 SW78 SW79 SW80 SW81 SW83 SW84 SW95 SW96 SW97 SW99 SW103,MX Switch,MX100,79, ,,ESC F1 (87) F2 (87) F3 (87) F4 (87) F5 (87) F6 (87) F7 (87) F8 (87) F9 (87) F10 (87) F11 (87) F12 (87) RBSPC PRTSCR SCROLL PAUSE GRV MINUS EQUAL INS HOME PGUP LBSPC W Y LBRKT RBRKT DEL END PGDN J COLON QUOTE NUSH |\ Z X COMMA DOT SLSH 100 FN LEFT DOWN RIGHT 100 LGUI 100 RGUI,,MX-style mechanical keyboard switch,,,,
25,Keyboard mechanical switch,Mechanical_Switch,SW37 SW50 SW98 SW100 SW102 SW104,MX Switch,MX150,6, ,,TAB BSLS 150 LCTRL 150 LALT 150 RALT 150 RCTRL,,MX-style mechanical keyboard switch,,,,
26,Keyboard mechanical switch,Mechanical_Switch,SW101,MX Switch,MX700R,1, ,,700 SPACE,,MX-style mechanical keyboard switch,,,,
27,Keyboard mechanical switch,Mechanical_Switch,SW32,MX Switch,MX200,1, ,,200 BSPC,,MX-style mechanical keyboard switch,,,,
28,Keyboard mechanical switch,Mechanical_Switch,SW54 SW85,MX Switch,MX175,2, ,,FULL CAPS 175 RSFT,,MX-style mechanical keyboard switch,,,,
29,Keyboard mechanical switch,Mechanical_Switch,SW67,MX Switch,MX225R,1, ,,ANSI ENTER,,MX-style mechanical keyboard switch,,,,
30,Keyboard mechanical switch,Mechanical_Switch,SW68 SW86 SW87 SW88 SW89 SW91 SW92 SW93 SW94,MX Switch,MX125,9, ,,STEPPED CAPS 1.25 LSFT 125 LCTRL 125 LGUI 125 LALT 125 RALT RGUI FN 125 RCTRL,,MX-style mechanical keyboard switch,,,,
31,Keyboard mechanical switch,Mechanical_Switch,SW69,MX Switch,MX_ISOEnter,1, ,,ISO ENTER,,MX-style mechanical keyboard switch,,,,
32,Keyboard mechanical switch,Mechanical_Switch,SW70,MX Switch,MX225,1, ,,2.25 LSFT,,MX-style mechanical keyboard switch,,,,
33,Keyboard mechanical switch,Mechanical_Switch,SW82,MX Switch,MX275,1, ,,275 RSFT,,MX-style mechanical keyboard switch,,,,
34,Keyboard mechanical switch,Mechanical_Switch,SW90,MX Switch,MX625R,1, ,,625 SPACE,,MX-style mechanical keyboard switch,,,,
35,Dual N-channel enhancement mode MOSFET,2N7002DW,U2,2N7002DW,SOT-363_SC-70-6,1, ,,,Yangzhou Yangjie Elec Tech,Dual N-channel enhancement mode MOSFET,SOT-363,2N7002DW,LCSC C699281,
36,"I2C Serial EEPROM, 256Kb, DIP-8/SOIC-8/TSSOP-8/DFN-8",24LC256,U1,AT24C256C-SSHL-T,SOIC-8,1, ,https://datasheet.lcsc.com/lcsc/1809151932_Microchip-Tech-AT24C256C-SSHL-T_C6482.pdf,,Microchip,SOIC-8 non-volatile 256Kb (32K x 8) I2C EEPROM,SOIC-8,AT24C256C-SSHL-T,LCSC C6482,
37,"300mA, Low Power, Low Dropout Linear Regulators",SGM2036,U3,SGM2007-3.3XN5/TR,SOT-23-5,1, ,https://datasheet.lcsc.com/lcsc/1810010521_SGMICRO-SGM2036-3-3YN5G-TR_C92402.pdf,,SGMICRO,Fixed 5.5V 3.3V 300mV @ 300mA SOT-23-5 Low Dropout Regulator,SOT-23-5,SGM2007-3.3XN5/TR,LCSC C193687,
38,32-bit 256kBytes flash ARM Cortex-M4  microcontroller,STM32F401-LQFP64,U4,STM32F401RCT6,LQFP-64_10x10mm_P0.5mm,1, ,https://www.st.com/content/ccc/resource/technical/document/datasheet/9e/50/b1/5a/5f/ae/4d/c1/DM00086815.pdf/files/DM00086815.pdf/jcr:content/translations/en.DM00086815.pdf,,STMicroelectronics,32-bit flash ARM Cortex-M4 84MHz LQFP-64_10x10x05P STMicroelectronics,"LQFP-64, 10x10mm 0.5mm pitch",STM32F401RCT6,LCSC C74524,
39,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y1,TAXM8M4RFDCET2T,Crystal_SMD_3225-4Pin_3.2x2.5mm,1, ,~,,TAE,8MHz 3225-4P oscillator crystal,Y3225_4P,TAXM8M4RFDCET2T,LCSC C403948,





Project info:
Schematic:,working
Variant:,default
Revision:,v1.0.4
Date:,2022-05-23
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,39
Component Count:,251 (148 SMD/ 1 THT)
Fitted Components:,251 (148 SMD/ 1 THT)
Number of PCBs:,1
Total Components:,251
