"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R6,R5,R4,R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"22";;;
2;"K3,K4,K5,K6,K30,K29,K28,K27,K26,K25,K24,K23,K22,K21,K20,K19,K18,K17,K16,K15,K14,K13,K12,K11,K10,K9,K8,K7,K2,K1";"Kailh_socket_MX";30;"KEYSW";;;
3;"J2";"PinHeader_1x03_P1.00mm_Vertical";1;"Conn_01x03";;;
4;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"Crystal";;;
5;"U1";"QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm";1;"ATmega32U4-MU";;;
6;"SW1";"SW_Push_1P1T_NO_CK_KMR2";1;"SW_Push";;;
7;"R2,R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10k";;;
8;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12_hand_solder";1;"USB_C_Receptacle_USB2.0";;;
9;"D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_0201_0603Metric";30;"DIODE";;;
10;"C8";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1u";;;
11;"C7";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"4.7u";;;
12;"C6,C5,C4,C3";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"0.1u";;;
13;"C2,C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"22p";;;
