Ref,Val,Package,PosX,PosY,Rot,Side
"AE1","Antenna","SMA_EDGE",83.4500,-68.0500,0.0000,top
"C1","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",115.1824,-65.3399,0.0000,top
"C2","47pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",87.7875,-73.3750,90.0000,top
"C3","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",122.8325,-64.8800,90.0000,top
"C4","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",117.4725,-67.7000,-90.0000,top
"C5","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",118.9725,-74.0025,-90.0000,top
"C6","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",106.8725,-64.5000,-90.0000,top
"C7","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",111.2925,-64.4900,135.0000,top
"C8","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",107.8025,-67.1200,-135.0000,top
"C9","4.7uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",109.4624,-72.8099,-45.0000,top
"D1","PGB1010402KR","L_0402_1005Metric",86.4725,-73.3500,90.0000,top
"D2","MBR120","D_SOD-123",124.7325,-64.8300,-90.0000,top
"D4","CHR","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",119.1025,-69.0900,90.0000,top
"D5","D13","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",107.0326,-74.8000,-90.0000,top
"J1","USB_C","C393939",128.6325,-69.1300,90.0000,top
"J2","Conn_Right","PinSocket_1x12_P2.54mm_Vertical",117.7625,-79.2100,-90.0000,top
"J3","Conn_Left","PinSocket_1x16_P2.54mm_Vertical",127.9325,-58.8900,-90.0000,top
"J4","Conn_Battery","JST_S2B-PH-SM4-TB(LF)(SN)",124.0625,-73.2700,0.0000,top
"Q1","DMG3415U-7","SOT-23",122.3725,-68.9400,180.0000,top
"R1","5.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",126.6925,-62.3200,-90.0000,top
"R2","100K","R_0603_1608Metric",124.9325,-69.7700,-90.0000,top
"R3","1M","R_0603_1608Metric",116.7525,-71.6100,180.0000,top
"R4","1.5M","R_0603_1608Metric",116.7525,-70.1300,0.0000,top
"R5","5.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",128.2026,-62.3200,-90.0000,top
"R6","1K","R_0603_1608Metric",112.0326,-74.4500,90.0000,top
"R8","330","R_0603_1608Metric",120.4725,-71.5800,180.0000,top
"R9","330","R_0603_1608Metric",106.9425,-71.5700,90.0000,top
"SW1","RST","C455281",112.9325,-61.6800,0.0000,top
"U1","RAK3172","RAK3172",89.9526,-76.9200,90.0000,top
"U2","MCP1700_DFN6","DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",120.3925,-64.6900,180.0000,top
"U3","CP2104","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",110.6225,-69.2400,-135.0000,top
"U5","MCP73831","SOT-23-5",116.3275,-74.1600,180.0000,top
