"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J2";"PinSocket_1x12_P2.54mm_Vertical";1;"Conn_Right";;;
2;"J3";"PinSocket_1x16_P2.54mm_Vertical";1;"Conn_Left";;;
3;"D1";"L_0402_1005Metric";1;"PGB1010402KR";;;
4;"C3,C4,C7,C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10uF";;;
5;"R4";"R_0603_1608Metric";1;"1.5M";;;
6;"R9,R8";"R_0603_1608Metric";2;"330";;;
7;"U5";"SOT-23-5";1;"MCP73831";;;
8;"U1";"RAK3172";1;"RAK3172";;;
9;"AE1";"SMA_EDGE";1;"Antenna";;;
10;"J4";"JST_S2B-PH-SM4-TB(LF)(SN)";1;"Conn_Battery";;;
11;"C1,C6,C8";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"0.1uF";;;
12;"C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"47pF";;;
13;"R3";"R_0603_1608Metric";1;"1M";;;
14;"Q1";"SOT-23";1;"DMG3415U-7";;;
15;"R2";"R_0603_1608Metric";1;"100K";;;
16;"D2";"D_SOD-123";1;"MBR120";;;
17;"R6";"R_0603_1608Metric";1;"1K";;;
18;"SW1";"C455281";1;"RST";;;
19;"C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4.7uF";;;
20;"U3";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm";1;"CP2104";;;
21;"R1,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1K";;;
22;"D5";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"D13";;;
23;"U2";"DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm";1;"MCP1700_DFN6";;;
24;"J1";"C393939";1;"USB_C";;;
25;"D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"CHR";;;
26;"J5";"Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical";1;"SWD";;;
27;"G***";"bast_8x8";1;"LOGO";;;
