Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,manf#,#LCSC,Proveedor,#Mouser
1,Antenna with extra pin for shielding,Antenna_Shield,AE1,Antenna,SMA_EDGE,1, ,https://datasheet.lcsc.com/lcsc/2012241212_HJ-Tech-HJ-SMA023_C1509219.pdf,HJ-SMA023,C1509219,LCSC,
2,"Unpolarized capacitor, small symbol",C_Small,C2,47pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1, ,https://datasheet.lcsc.com/lcsc/2006011835_YAGEO-CC0603FRNPO9BN470_C519486.pdf,CC0603FRNPO9BN470,C519486,LCSC,
3,"Unpolarized capacitor, small symbol",C_Small,C1 C6 C8,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,3, ,https://datasheet.lcsc.com/lcsc/1809301912_YAGEO-CC0603KRX7R9BB104_C14663.pdf,CC0603KRX7R9BB104,C14663,LCSC,
4,"Unpolarized capacitor, small symbol",C_Small,C9,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1, ,https://datasheet.lcsc.com/lcsc/1811031143_YAGEO-CC0603KRX5R6BB106_C326057.pdf,CC0603KRX5R6BB106,C326057,LCSC,
5,"Unpolarized capacitor, small symbol",C_Small,C3 C4 C5 C7,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4, ,https://datasheet.lcsc.com/lcsc/1811031143_YAGEO-CC0603KRX5R6BB106_C326057.pdf,CL05A106MQ5NUNC CC0603KRX5R6BB106,C326057,LCSC,
6,Light emitting diode,LED,D4,CHR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1, ,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Orient-ORH-G36G_C205443.html,ORH-G36G,C205443,LCSC,
7,Light emitting diode,LED,D5,D13,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1, ,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_ARKLED-Wuxi-ARK-Tech-Elec-D-060306R1-SS2-L_C118330.html,D-060306R1/SS2/L,C118330,LCSC,
8,"40V 3A Schottky Barrier Rectifier Diode, DO-201AD",MBR340,D2,MBR120,D_SOD-123,1, ,http://www.onsemi.com/pub_link/Collateral/MBR340-D.PDF,MBR120LSF,C130880,LCSC,
9,,D_TVS_ALT,D1,PGB1010402KR,L_0402_1005Metric,1, ,https://datasheet.lcsc.com/lcsc/1809192016_Littelfuse-PGB1010402KR_C10676.pdf,PGB1010402KR,C10676,LCSC,
10,"Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x01,J4,Conn_Battery,JST_S2B-PH-SM4-TB(LF)(SN),1, ,https://datasheet.lcsc.com/lcsc/2102031704_JST-Sales-America-S2B-PH-SM4-TB-LF-SN_C295747.pdf,S2B-PH-SM4-TB(LF)(SN),C295747,LCSC,
