"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C2,C4,C12";"C_0603_1608Metric";3;"10n";;;
2;"C13";"C_0603_1608Metric";1;"4.7u";;;
3;"C15,C14";"C_0603_1608Metric";2;"20p";;;
4;"R1,R2,R3,R4";"R_0805_2012Metric";4;"49.9";;;
5;"R11";"R_0603_1608Metric";1;"1M";;;
6;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"25MHz";;;
7;"C7";"CP_Elec_8x10.5";1;"27u";;;
8;"C3,C1,C5,C9,C11,C10";"C_0603_1608Metric";6;"100n";;;
9;"U1";"SOT-23-6";1;"25AA02E48T-I_OT";;;
10;"U3";"PG02S";1;"PG02S4803A";;;
11;"MH1,MH2";"MountingHole_3.2mm_M3";2;"MountingHole";;;
12;"X1";"ARJM11D7-104-AB-EW2";1;"ARJM11-104";;;
13;"C6";"C_0805_2012Metric";1;"100n";;;
14;"C8";"C_0805_2012Metric";1;"10u";;;
15;"D1,D2";"Micro-DIP-4";2;"MDB6S";;;
16;"D3";"D_SMA";1;"SMAJ58A";;;
17;"L1";"L_0603_1608Metric";1;"1u";;;
18;"R5";"R_0603_1608Metric";1;"24.9k";;;
19;"R6";"R_0603_1608Metric";1;"178k";;;
20;"R7";"R_0603_1608Metric";1;"4420";;;
21;"R8";"R_0603_1608Metric";1;"12.4k";;;
22;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"NCP1090";;;
23;"U4";"LQFP-48_7x7mm_P0.5mm";1;"W5500";;;
24;"R10,R9";"R_0603_1608Metric";2;"2.2k";;;
25;"X2,X3";"PinHeader_1x05_P2.54mm_Vertical";2;"Conn_01x05_Male";;;
