"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"BAT1";"Keystone_3000_1x12mm-CoinCell";1;"CR1225";;;
2;"US2,US1";"USB-MICRO-B-FCI-10118192-0001LF";2;"MICRO_USB";;;
3;"HR";"hrvatski";1;"HR";;;
4;"U6";"FT231X-SSOP-20_4.4x6.5mm_Pitch0.65mm";1;"FT231XS";;;
5;"SD1";"SCHD3A100";1;"SCHD3A0100";;;
6;"Y1";"Crystal_SMD_7050_4Pads";1;"FNETHE025";;;
7;"L3,L1,L2";"L_1008_1210";3;"2.2uH";;;
8;"Y2";"Crystal_SMD_ABS25";1;"32768Hz";;;
9;"AUDIO1";"CUI_SJ-43516-SMT";1;"JACK_TRS_6PINS";;;
10;"SW1";"SW_DIP_x4_W8.61mm_Slide_LowProfile";1;"SW_DIP_x04";;;
11;"GPDI1";"CONN-10029449-111RLF";1;"GPDI-D";;;
12;"U2";"TSOP54";1;"MT48LC16M16A2TG";;;
13;"U1";"BGA-381_pitch0.8mm_dia0.4mm";1;"LFE5U-85F-6BG381C";;;
14;"U8";"MAX1112x-TQFN-28-1EP_5x5mm_Pitch0.5mm";1;"MAX11125";;;
15;"C37,C36,C41,C45,C40,C44,C39,C43,C38,C42,C59,C14,C60,C62";"C_0603_1608Metric";14;"220nF";;;
16;"R37,R36,R62,R41,R42,R43,R44,R45,R46,R47,R48,R35,R15,R58,R19,R61,R65";"R_0603_1608Metric";17;"549";;;
17;"D19,D0,D4,D11";"LED_0805_2012Metric";4;"RED";;;
18;"D18,D2,D6";"LED_0805_2012Metric";3;"GREEN";;;
19;"D22,D3,D7";"LED_0805_2012Metric";3;"BLUE";;;
20;"D1,D5";"LED_0805_2012Metric";2;"ORANGE";;;
21;"C1,C15,C21,C12,C11,C9,C3,C4,C5,C58,C54,C55,C8,C7,C61";"C_0805_2012Metric";15;"22uF";;;
22;"R9,R55,R32,R33,R34,RA2,R31,RA1,R13,R64,R63,RA3";"R_0603_1608Metric";12;"15k";;;
23;"R27,R12,R28,R11";"R_0603_1608Metric";4;"10k";;;
24;"R40,R29,R14,R57,R18,R6,R8,R66,R54";"R_0603_1608Metric";9;"1.1k";;;
25;"R38";"R_0603_1608Metric";1;"0.47";;;
26;"C49,C48,C34,C33,C52,C51,C35,C50,C53,C26,C25,C30,C27,C28,C29,C32,C31";"C_0603_1608Metric";17;"22nF";;;
27;"C23,C47,C24,C46,C22,C16,C13,C19,C20,C17";"C_0805_2012Metric";10;"2.2uF";;;
28;"RB2,R30,R26,R25,R4,R3,R1";"R_0603_1608Metric";7;"4.7k";;;
29;"C10,C18,C2,C6";"C_0603_1608Metric";4;"470pF";;;
30;"R7,R17,R60,R21,R51,R10,R39";"R_0603_1608Metric";7;"130";;;
31;"R16,R59,R20";"R_0603_1608Metric";3;"270";;;
32;"R50,R49,R53,R52";"R_0603_1608Metric";4;"27";;;
33;"R24";"R_0603_1608Metric";1;"100k";;;
34;"R22,R23,RB3";"R_0603_1608Metric";3;"3.3k";;;
35;"RB1,R2";"R_0603_1608Metric";2;"18k";;;
36;"C57,C56";"C_0603_1608Metric";2;"3.3pF";;;
37;"Q2";"SOT-23";1;"2N7002";;;
38;"R5";"R_0603_1608Metric";1;"2.2M";;;
39;"D24,D17,D10,D13,D14,D16,D23,D25,D26,D27,D29";"D_SOD-323_HandSoldering";11;"1N914";;;
40;"D20,D21";"D_SOD-323_HandSoldering";2;"3.6V";;;
41;"U5,U3,U4";"TSOT-25";3;"TLV62569DBV";;;
42;"OLED1";"oled_13xx";1;"SSD_1331";;;
43;"U7";"SOT96-1";1;"MCP7940NT";;;
44;"U11";"SM8";1;"PCA9306D";;;
45;"U10";"SOA008-150-208mil";1;"IS25LP128F-JBLE";;;
46;"REF**";"inem";1;"inem";;;
47;"fer";"fer4mm6";1;"fer";;;
48;"J1,J2";"Socket_Strip_Angled_2x20";2;"CONN_02X20";;;
49;"H1,H2,H3,H4";"MountingHole_3.2mm_M3_ISO14580_Pad";4;"HOLE";;;
50;"J4";"Socket_Strip_Straight_2x03";1;"CONN_02X03";;;
51;"radiona";"radiona";1;"radiona";;;
52;"REF**,REF**";"emard12mm";2;"emard12mm";;;
53;"D12,D15";"D_SOD-323_HandSoldering";2;"BAT54W";;;
54;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"WIFI_OFF";;;
55;"J5";"PinHeader_1x03_P2.54mm_Vertical";1;"VJ1";;;
56;"RV3";"R_0805_2012Metric_Pad1.29x1.40mm_HandSolder";1;"0";;;
57;"D8";"D_SMA";1;"STPS2L30AF";;;
58;"Q1";"SOT-23";1;"BC857";;;
59;"B0,B1,B2,B3,B4,B5,B6";"SW_SPST_PTS645";7;"PTS645";;;
60;"L5,L4";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"33uH";;;
61;"U9";"ESP32-WROOM32";1;"ESP32-WROOM";;;
