"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"AE1";"SMA_EDGE";1;"Antenna_Shield";;;
2;"J10";"C46394";1;"USB_B";;;
3;"U2";"HOPERF_RFM9XW_SMD";1;"RFM95W-868S2";;;
4;"R9,R11";"R_0603_1608Metric";2;"120R";;;
5;"C5";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"0.1uF";;;
6;"C6,C7";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"10uF";;;
7;"D1";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"Rx";;;
8;"D2";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"ON";;;
9;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"12Mhz";;;
10;"C3,C1";"C_0603_1608Metric";2;"27pF";;;
11;"C17,C14,C12,C16,C15,C4,C8,C13,C11,C10";"C_0603_1608Metric";10;"0.1uF";;;
12;"C9,C2";"C_0603_1608Metric";2;"1uF";;;
13;"U4";"W25Q16JVUUIQ";1;"W25Q16JV";;;
14;"SW3";"C455281";1;"RST";;;
15;"R4,R3";"R_0603_1608Metric";2;"27";;;
16;"R2";"R_0603_1608Metric";1;"1K";;;
17;"R5";"R_0603_1608Metric";1;"10K";;;
18;"U1";"RP2040-QFN-56";1;"RP2040";;;
19;"U3";"SOT-23-5";1;"AP2112K-3.3";;;
20;"G***";"electronic_cats_logo_8x6";1;"LOGO";;;
21;"JP1";"SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm";1;"BOOT";;;
