"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C9,C8";"C_0805_2012Metric";2;"10u";;;
2;"C1,C2";"C_0402_1005Metric";2;"22p";;;
3;"C3,C5,C7";"C_0402_1005Metric";3;"100n";;;
4;"C4,C6,C10";"C_0402_1005Metric";3;"1u";;;
5;"C12";"C_0402_1005Metric";1;"10n";;;
6;"C13";"C_0402_1005Metric";1;"2.2u";;;
7;"D1";"D_SMA";1;"D";;;
8;"D2";"LED_0603_1608Metric";1;"LED";;;
9;"DZ1,DZ2";"D_0603_1608Metric";2;"CG0603MLC-05E";;;
10;"FB1";"C_0805_2012Metric";1;"MH2029-300Y";;;
11;"J4";"NS-Tech_Grove_1x04_P2mm_Vertical";1;"I2C";;;
12;"Q1";"SuperSOT-3";1;"Q_PMOS_GSD";;;
13;"Q2";"SOT-363_SC-70-6";1;"Q_DUAL_PMOS_S1G1D2S2G2D1";;;
14;"R1,R4,R5,R6,R8,R9,R10";"R_0603_1608Metric";7;"10k";;;
15;"R2,R3";"R_0603_1608Metric";2;"22";;;
16;"R7";"R_0603_1608Metric";1;"1k";;;
17;"SW1";"SW_SPDT_PCM12";1;"SW_SPDT";;;
18;"U1";"QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm";1;"ATmega32U4-MU";;;
19;"U3";"SOT-223-3_TabPin2";1;"NCP1117-5.0_SOT223";;;
20;"U4";"SOT-23-5";1;"LP2985-3.3";;;
21;"Y1";"Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm";1;"Crystal_GND24";;;
22;"J2,J3";"PinSocket_1x17_P2.54mm_Vertical_without_silk";2;"Conn_01x17";;;
23;"J1";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
24;"U2";"VSSOP-8_3.0x3.0mm_P0.65mm";1;"LMV358";;;
25;"SW2";"SW_SPST_PTS810";1;"SW_Push";;;
