"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1";"0603-NO";1;"0.1uF";;;
2;"B4,B3,B1,B2,B0,B5";"JST-XH-2-SM4";6;"CON_JST_XH_2PIN-SM4";;;
3;"R3,R2";"0805-NO";2;"10K";;;
4;"D1";"CHIPLED_0805_NOOUTLINE";1;"red";;;
5;"IC2";"TSSOP14";1;"LM339P";;;
6;"IC1";"QFN28-ML_6X6MM";1;"MCP23017ML";;;
7;"R4";"0603-NO";1;"1M";;;
8;"FID2,FID3";"FIDUCIAL_1MM";2;"FIDUCIAL""";;;
9;"U$11";"PCBFEAT-REV-040";1;"";;;
10;"RPI1";"PI_BONNET";1;"RASPBERRYPI_BPLUS_PHAT";;;
11;"SPKR0";"TERMBLOCK_1X2-3.5MM";1;"3.5mm";;;
12;"JP1";"1X04_OVAL";1;"";;;
13;"JP9,JP4,JP8,JP7,JP10,JP6";"1X02_OVAL";6;"";;;
14;"U$19";"BONNET_ARCADE_REVB_TOP";1;"";;;
15;"JP3,JP2";"1X03_ROUND";2;"";;;
16;"R1";"0805_10MGAP";1;"10K";;;
17;"C2";"0805-NO";1;"10uF";;;
18;"R5";"0603-NO";1;"1K";;;
19;"CONN1";"1X25_ROUND_70MIL";1;"HEADER-1X25";;;
20;"JOY1";"1X05_OVAL";1;"";;;
21;"U1";"QFN16_3MM";1;"MAX98357A";;;
22;"SJ2";"SOLDERJUMPER_CLOSEDWIRE";1;"";;;
23;"SJ1";"SOLDERJUMPER_2WAY_OPEN_NOPASTE";1;"ADDR";;;
24;"U$20";"BONNET_ARCADE_REVB_BOT";1;"";;;
