"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R71,R108,R82,R13,R44,R68,R100,R109,R110,R9,R53,R56,R66,R85,R12,R72,R99,R39,R8,R25,R15,R112,R81,R7,R67,R52,R41,R70,R98,R55,R96,R43,R26,R58,R94,R84,R24,R97,R83,R16,R42,R95,R27,R30,R80,R38,R69,R57,R86,R111,R28,R54,R3,R29,R40,R5";"0603-RES";56;"10K";;;
2;"D21,D9,D18,D2,D15,D6,D12,D24";"LED-0603";8;"BLUE";;;
3;"C64,C37,C55,C1,C19,C46,C28,C10";"0603-CAP";8;"10uF";;;
4;"D16,D3,D4,D22,D10,D7,D19,D13";"SOD-323";8;"BAS16";;;
5;"R17,R59,R31,R87,R14,R101,R45,R73";"0603-RES";8;"1K";;;
6;"FID15,FID5,FID10,FID14,FID16,FID3,FID13,FID1,FID7,FID6,FID8,FID2,FID4,FID11,FID12,FID9";"FIDUCIAL-1X2";16;"FIDUCIAL1X2";;;
7;"C60,C69,C42,C51,C6,C15,C33,C24";"0603-CAP";8;"2.2uF";;;
8;"C34,C71,C43,C5,C53,C16,C61,C44,C25,C26,C17,C52,C4,C62,C35,C70";"0603-CAP";16;"10pF";;;
9;"R36,R79,R4,R6,R51,R78,R107,R106,R49,R50,R105,R22,R91,R64,R63,R21,R23,R65,R93,R77,R2,R35,R92,R37";"0603-RES";24;"200";;;
10;"C54,C11,C27,C72,C63,C56,C45,C36,C47,C3,C18,C65,C9,C29,C38,C20";"0603-CAP";16;"0.1uF";;;
11;"S12,S8,S16,S10,S6,S1,S14,S4";"AYZ0202";8;"DPDT";;;
12;"C57,C66,C12,C39,C30,C21,C48,C8";"0603-CAP";8;"5.6pF";;;
13;"C59,C14,C50,C2,C68,C23,C32,C41";"0805";8;"1.0uF";;;
14;"JP2,JP14,JP26,JP30,JP10,JP18,JP22,JP6";"FTDI_BASIC";8;"FTDI_BASICPTH";;;
15;"SJ19,SJ15,SJ27,SJ23,SJ11,SJ7,SJ2,SJ31";"PTH-JUMPER-2-NO_NO_SILK";8;"";;;
16;"R90,R48,R62,R76,R104,R20,R1,R34";"0603-RES";8;"12k";;;
17;"D20,D14,D23,D11,D8,D1,D17,D5";"LED-0603";8;"RED";;;
18;"U13,U22,U16,U4,U2,U10,U19,U7";"QFN32";8;"ESP8266";;;
19;"STANDOFF31,STANDOFF10,STANDOFF25,STANDOFF9,STANDOFF15,STANDOFF16,STANDOFF17,STANDOFF29,STANDOFF30,STANDOFF1,STANDOFF32,STANDOFF19,STANDOFF6,STANDOFF23,STANDOFF20,STANDOFF28,STANDOFF21,STANDOFF7,STANDOFF11,STANDOFF27,STANDOFF14,STANDOFF5,STANDOFF3,STANDOFF24,STANDOFF8,STANDOFF13,STANDOFF4,STANDOFF26,STANDOFF12,STANDOFF18,STANDOFF22,STANDOFF2";"STAND-OFF";32;"STAND-OFF";;;
20;"Y5,Y3,Y8,Y1,Y7,Y2,Y4,Y6";"CRYSTAL-SMD-3.2X2.5";8;"26MHz";;;
21;"C40,C13,C7,C67,C22,C31,C58,C49";"0603-CAP";8;"1.0uF";;;
22;"JP31,JP11,JP23,JP7,JP19,JP4,JP27,JP15";"U.FL";8;"U.FL";;;
23;"S15,S11,S13,S2,S5,S3,S7,S9";"TACTILE-SWITCH-SMD";8;"Reset";;;
24;"E$1";"FIDUCIAL-1.5X3";1;"";;;
25;"JP8,JP32,JP24,JP20,JP28,JP16,JP1,JP12";"1X11";8;"";;;
26;"LOGO13,LOGO16,LOGO19,LOGO7,LOGO4,LOGO2,LOGO10,LOGO22";"OSHW-LOGO-M";8;"OSHW-LOGOM";;;
27;"L1,L10,L6,L2,L5,L3,L15,L4,L8,L9,L12,L16,L13,L7,L11,L14";"0603";16;"DNP";;;
28;"U23,U11,U17,U8,U5,U3,U20,U14";"SO08";8;"AT25SF041-SOIC8";;;
29;"Q6,Q12,Q8,Q14,Q15,Q16,Q7,Q10,Q2,Q3,Q9,Q4,Q11,Q1,Q5,Q13";"SOT23-3";16;"BSS138";;;
30;"R61,R11,R19,R75,R89,R33,R103,R47";"0603-RES";8;"DNP";;;
31;"E$4,E$5";"FIDUCIAL-1X2";2;"";;;
32;"U21,U6,U1,U15,U24,U12,U18,U9";"SOT23-5";8;"AP2112K-3.3V";;;
33;"JP29,JP25,JP9,JP13,JP5,JP17,JP21,JP3";"UNO_R3_SHIELD_NOLABELS";8;"ARDUINO_R3_SHIELDNOLABELS";;;
34;"E6,E4,E5,E3,E7,E1,E8,E2";"TRACE_ANTENNA_2.4GHZ_25.7MM";8;"ANTENNATRACE";;;
35;"R10,R46,R32,R74,R18,R88,R102,R60";"0603";8;"0";;;
36;"LOGO23,LOGO1,LOGO17,LOGO5,LOGO14,LOGO20,LOGO8,LOGO11,LOGO24,LOGO21,LOGO18,LOGO15,LOGO3,LOGO9,LOGO12,LOGO6";"SFE_LOGO_NAME_FLAME_.2";16;"SFE_LOGO_NAME_FLAME.2_INCH";;;
37;"TP34,TP47,TP23,TP37,TP3,TP12,TP42,TP17,TP53,TP4,TP21,TP5,TP1,TP29,TP2,TP45,TP48,TP27,TP30,TP19,TP32,TP6,TP55,TP20,TP16,TP18,TP14,TP8,TP52,TP40,TP9,TP11,TP50,TP54,TP39,TP26,TP10,TP25,TP49,TP13,TP51,TP44,TP28,TP15,TP31,TP22,TP7,TP43,TP24,TP56,TP33,TP38,TP35,TP46,TP36,TP41";"PAD.03X.05";56;"";;;
38;"SJ12,SJ20,SJ28,SJ4,SJ24,SJ32,SJ8,SJ16";"PAD-JUMPER-2-NO_YES_SILK";8;"";;;
39;"SJ29,SJ25,SJ5,SJ3,SJ17,SJ13,SJ9,SJ21";"PAD-JUMPER-2-NC_BY_TRACE_YES_SILK";8;"";;;
40;"SJ14,SJ26,SJ10,SJ6,SJ1,SJ22,SJ30,SJ18";"PAD-JUMPER-2-NO_NO_SILK";8;"";;;
