"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J12,J20,J5,J36,J24,J16,J8,J28,J32";"USB-C-16P";9;"USB C";;;
2;"Q8,Q6,Q21,Q14,Q23,Q9,Q18,Q24,Q12,Q3,Q11,Q27,Q2,Q17,Q15,Q26,Q20,Q5";"SOT323";18;"310mA/60V/1.6Ω";;;
3;"JP113,JP28,JP62,JP130,JP96,JP11,JP147,JP79,JP45";"1X08_SMD_COMBINED@1";9;"JP11";;;
4;"R74,R44,R102,R3,R18,R87,R30,R100,R59,R2,R88,R72,R10,R4,R32,R116,R115,R58,R31,R86,R45,R73,R101,R17,R114,R60,R46";"0603";27;"10k";;;
5;"U5,U12,U15,U27,U21,U24,U6,U9,U18";"SO016";9;"CH340C";;;
6;"C99,C46,C110,C106,C69,C43,C28,C19,C32,C39,C20,C117,C66,C12,C85,C91,C108,C18,C9,C40,C56,C53,C10,C86,C105,C73,C82,C1,C58,C13,C21,C26,C112,C34,C78,C97,C80,C104,C47,C52,C84,C7,C54,C98,C67,C45,C27,C93,C60,C2,C33,C8,C65,C79,C30,C111,C59,C41,C72,C4,C71,C95,C92";"0603";63;"0.1uF";;;
7;"LED18,LED8,LED4,LED16,LED14,LED6,LED1,LED12,LED10";"LED-1206-HIDDENSILK";9;"Blue";;;
8;"U$24,U$44,U$9,U$13,U$75,U$34,U$54,U$85,U$64";"QWIIC_COPYRIGHT_SMALL";9;"";;;
9;"JP22,JP142,JP9,JP73,JP40,JP125,JP23,JP57,JP90,JP56,JP8,JP107,JP108,JP74,JP124,JP39,JP91,JP141";"FIDUCIAL-1X2";18;"FIDUCIAL1X2";;;
10;"LED9,D21,D24,D18,LED11,D2,D9,D15,LED2,LED17,LED15,D6,D27,LED5,LED7,D12,LED13,LED3";"LED-1206";18;"GREEN";;;
11;"C24,C16,C63,C115,C76,C37,C50,C89,C102";"0603";9;"1.0uF";;;
12;"U$19,U$90,U$80,U$29,U$49,U$70,U$68,U$39,U$59";"BYP0";9;"";;;
13;"D19,D1,D22,D16,D25,D4,D7,D10,D13";"SMA-DIODE";9;"1A/40V/500mV";;;
14;"D20,D17,D23,D3,D14,D8,D5,D11,D26";"LED-1206-HIDDENSILK";9;"YELLOW";;;
15;"C55,C49,C74,C114,C36,C94,C68,C11,C35,C87,C100,C81,C22,C3,C29,C23,C107,C61,C88,C48,C113,C6,C15,C75,C101,C62,C42";"EIA3216";27;"10uF";;;
16;"C44,C96,C57,C109,C83,C70,C31,C14,C5";"PANASONIC_D";9;"47uF";;;
17;"R68,R54,R91,R67,R53,R95,R6,R36,R92,R110,R13,R123,R21,R109,R96,R50,R5,R49,R81,R82,R119,R39,R26,R63,R64,R11,R25,R105,R120,R78,R124,R22,R35,R40,R106,R77";"0603";36;"2.2k";;;
18;"JP33,JP84,JP67,JP135,JP101,JP118,JP152,JP50,JP18";"1X06_NO_SILK@1";9;"";;;
19;"JP75,JP58,JP109,JP41,JP92,JP126,JP143,JP24,JP2";"1X10_SMD_COMBINED";9;"M10SMD_COMBO";;;
20;"JP111,JP128,JP1,JP145,JP77,JP26,JP43,JP60,JP94";"SFE_LOGO_NAME_.1";9;"SFE_LOGO_NAME.1_INCH";;;
21;"J6,J22,J34,J26,J3,J10,J18,J14,J30";"POWER_JACK_SMD_OVERPASTE_SUPER_BOMB_DIGITY";9;"POWER_JACKSUPER_BOMB_DIGITY";;;
22;"U$31,U$72,U$6,U$41,U$1,U$21,U$51,U$82,U$61,U$62,U$52,U$7,U$83,U$22,U$32,U$42,U$73,U$3";"BLACKBOARDLOGO#PNG";18;"";;;
23;"J23,J19,J31,J15,J7,J11,J4,J27,J35";"JST04_1MM_RA";9;"QWIIC_RIGHT_ANGLE";;;
24;"JP3,JP6,JP123,JP103,JP36,JP16,JP37,JP89,JP87,JP120,JP20,JP122,JP5,JP38,JP55,JP86,JP72,JP53,JP52,JP4,JP104,JP71,JP21,JP70,JP121,JP54,JP139,JP69,JP138,JP105,JP35,JP17,JP88,JP137,JP140,JP106";"STAND-OFF";36;"STAND-OFF";;;
25;"Q19,Q13,Q22,Q4,Q7,Q25,Q1,Q10,Q16";"SOT23-3";9;"1.1A/60V/600mΩ";;;
26;"U8,U3,U2,U23,U17,U26,U14,U20,U11";"SOT23-5";9;"AP2112-3.3V";;;
27;"S6,S2,S12,S10,S4,S16,S18,S14,S8";"SWITCH_DPDT_SMD_AYZ0202";9;"";;;
28;"IC1,IC5,IC4,IC6,IC7,IC3,IC8,IC2,IC9";"SOT223-ALT1";9;"LM1117";;;
29;"JP112,JP129,JP146,JP44,JP7,JP61,JP95,JP78,JP27";"SFE_LOGO_FLAME_.1";9;"SFE_LOGO_FLAME.1_INCH";;;
30;"JP131,JP97,JP63,JP80,JP114,JP29,JP13,JP46,JP148";"1X06_SMD_STRAIGHT_COMBO";9;"";;;
31;"R48,R34,R104,R20,R118,R76,R62,R90,R15";"0603";9;"240";;;
32;"R1,R57,R113,R107,R71,R66,R94,R108,R121,R37,R122,R79,R80,R16,R93,R99,R23,R38,R52,R9,R24,R43,R51,R65,R12,R29,R85";"0603";27;"4.7k";;;
33;"R84,R97,R126,R112,R69,R98,R28,R83,R56,R27,R55,R125,R7,R70,R111,R42,R41,R8";"0603";18;"5.1k";;;
34;"R89,R19,R33,R47,R103,R75,R117,R61,R14";"0603";9;"715";;;
35;"BYP4,BYP5,BYP7,BYP2,BYP3,BYP8,BYP0,BYP1,BYP6";"SMT-JUMPER_2_NO_SILK";9;"JUMPER-SMT_2_NO_SILK";;;
36;"F7,F5,F4,F1,F6,F9,F2,F3,F8";"1210";9;"6V/2A";;;
37;"Y8,Y2,Y9,Y3,Y4,Y5,Y6,Y1,Y7";"RESONATOR-SMD-3.2X1.3";9;"16MHz";;;
38;"U4,U16,U7,U10,U22,U19,U13,U1,U25";"TQFP32-08";9;"ATMEGA328P_TQFP";;;
39;"JP151,JP66,JP100,JP134,JP117,JP49,JP32,JP83,JP15";"1X08_NO_SILK@1";9;"";;;
40;"C25,C64,C38,C103,C17,C77,C51,C90,C116";"0603";9;"10nF";;;
41;"J17,J25,J21,J9,J29,J13,J2,J33,J1";"2X3_SMT_POSTS";9;"ISP";;;
42;"JP12,JP99,JP150,JP31,JP133,JP65,JP116,JP82,JP48";"1X10_NO_SILK";9;"M10NO_SILK";;;
43;"E$2,E$1";"FIDUCIAL-1X2";2;"";;;
44;"S11,S9,S15,S5,S3,S7,S17,S13,S1";"TACTILE_SWITCH_SMD_5.2MM";9;"Tall Switch";;;
45;"JP119,JP19,JP34,JP85,JP68,JP136,JP102,JP51,JP153";"1X08_NO_SILK";9;"";;;
46;"JP42,JP59,JP76,JP110,JP127,JP93,JP144,JP10,JP25";"1X08_SMD_COMBINED@1";9;"";;;
47;"E$3";"FIDUCIAL-1.5X3";1;"";;;
48;"TP20,TP53,TP29,TP35,TP43,TP9,TP11,TP36,TP3,TP12,TP16,TP51,TP2,TP50,TP45,TP18,TP6,TP27,TP42,TP33,TP25,TP52,TP21,TP49,TP13,TP1,TP37,TP26,TP47,TP19,TP22,TP24,TP44,TP40,TP17,TP46,TP7,TP14,TP38,TP23,TP30,TP32,TP15,TP48,TP39,TP34,TP5,TP8,TP10,TP54,TP4,TP41,TP28,TP31";"PAD.03X.05";54;"TP-3x5";;;
49;"U$18,U$89,U$58,U$79,U$69,U$48,U$38,U$28,U$10";"D#4";9;"";;;
50;"QW6,QW10,QW15,QW11,QW7,QW14,QW16,QW8,QW12,QW4,QW18,QW17,QW1,QW13,QW3,QW2,QW5,QW9";"SMT-JUMPER_2_NC_TRACE_SILK";18;"JUMPER-SMT_2_NC_TRACE_SILK";;;
51;"JP64,JP132,JP14,JP30,JP149,JP81,JP115,JP98,JP47";"USB-SOLDER-PADS";9;"USB_SOLDER_PADS";;;
52;"U$23,U$8,U$74,U$4,U$53,U$84,U$33,U$63,U$43";"MADEINUSA#PNG";9;"";;;
53;"U$11,U$35,U$14,U$76,U$65,U$25,U$86,U$55,U$45";"G1";9;"";;;
54;"U$20,U$81,U$40,U$5,U$30,U$71,U$60,U$50,U$16";"OSHW-LOGO-S";9;"OSHW-LOGOS";;;
55;"U$66,U$56,U$12,U$77,U$36,U$46,U$15,U$26,U$87";"V0";9;"";;;
56;"U$67,U$2,U$78,U$88,U$17,U$57,U$47,U$27,U$37";"D#3";9;"";;;
