"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C59,C19,C14,C54,C69,C39,C78,C58,C3,C24,C13,C49,C43,C23,C29,C63,C74,C18,C73,C44,C9,C34,C68,C64,C38,C4,C33,C8,C48,C79,C53,C28";"0603";32;"1.0uF";;;
2;"H3,H13,H62,H6,H43,H54,H4,H59,H27,H23,H41,H40,H9,H34,H55,H60,H63,H36,H28,H20,H61,H49,H53,H26,H21,H18,H10,H32,H39,H57,H35,H58,H64,H22,H47,H16,H42,H19,H29,H50,H1,H44,H56,H7,H8,H15,H17,H25,H24,H46,H2,H11,H45,H38,H52,H30,H14,H31,H5,H37,H33,H51,H48,H12";"STAND-OFF";64;"STAND-OFF";;;
3;"D74,D49,D34,D4,D80,D69,D29,D15,D60,D59,D70,D35,D24,D45,D44,D50,D40,D10,D39,D5,D65,D79,D19,D64,D55,D75,D14,D30,D25,D9,D54,D20";"LED_3MM-NS";32;"";;;
4;"J13,J5,J46,J25,J38,J17,J22,J3,J47,J23,J26,J28,J19,J37,J29,J1,J14,J40,J16,J34,J11,J44,J41,J7,J8,J31,J10,J43,J35,J4,J20,J32";"JST04_1MM_RA";32;"QWIIC_RIGHT_ANGLE";;;
5;"R36,R66,R26,R41,R56,R31,R51,R6,R71,R61,R16,R46,R3,R21,R76,R11";"0603";16;"1k";;;
6;"FD34,FD33,FD17,FD49,FD2,FD5,FD61,FD53,FD14,FD22,FD30,FD37,FD6,FD9,FD38,FD10,FD13,FD46,FD18,FD29,FD62,FD25,FD21,FD26,FD41,FD54,FD58,FD45,FD1,FD57,FD42,FD50,FD56,FD39,FD7,FD4,FD43,FD36,FD35,FD40,FD12,FD60,FD23,FD27,FD63,FD15,FD11,FD28,FD48,FD20,FD19,FD32,FD64,FD44,FD51,FD47,FD55,FD52,FD59,FD24,FD8,FD3,FD31,FD16";"FIDUCIAL-1X2";64;"FIDUCIAL1X2";;;
7;"Q44,Q6,Q3,Q34,Q14,Q18,Q29,Q43,Q23,Q11,Q30,Q48,Q9,Q1,Q33,Q17,Q8,Q21,Q16,Q24,Q12,Q31,Q20,Q39,Q28,Q22,Q45,Q4,Q38,Q25,Q19,Q26,Q2,Q46,Q10,Q42,Q35,Q36,Q27,Q41,Q40,Q7,Q15,Q5,Q47,Q37,Q32,Q13";"SOT23-3";48;"20V/4.2A/52mΩ/1.4W";;;
8;"U$239,U$26,U$419,U$359,U$389,U$479,U$269,U$329,U$59,U$89,U$149,U$449,U$209,U$179,U$119,U$299,U$90,U$480,U$360,U$120,U$210,U$300,U$450,U$240,U$270,U$420,U$390,U$180,U$60,U$27,U$330,U$150";"#GPIO#0";32;"";;;
9;"U44,U14,U8,U38,U5,U20,U26,U41,U47,U11,U29,U32,U35,U23,U2,U17";"MSOP8";16;"PCA9536";;;
10;"U$273,U$12,U$153,U$123,U$93,U$423,U$183,U$303,U$33,U$213,U$243,U$453,U$63,U$393,U$363,U$333";"PWR0";16;"";;;
