"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"G***";"Logo-XS-30mm";1;"LOGO";;;
2;"BT1";"Power-Keystone-9v-Battery-Holder";1;"+9v";;;
3;"C1";"Capacitor-Vishay-515D-8mm";1;"100uf";;;
4;"C2";"Capacitor-Murata-RCE-Series-5mm";1;"0.33uf";;;
5;"C3";"Capacitor-Murata-RCE-Series-5mm";1;"0.1uf";;;
6;"C4";"Capacitor-Vishay-515D-5mm";1;"10uf";;;
7;"D1,D2";"Diode-DO-41";2;"1N4001";;;
8;"DS1";"LED-T1-3-4-5mm";1;"Adapter";;;
9;"DS2";"LED-T1-3-4-5mm";1;"Battery";;;
10;"DS3";"LED-T1-3-4-5mm";1;"Standby";;;
11;"J1";"Power-Adafruit-DC-Barrel-Jack";1;"+12v";;;
12;"R1,R2,R4,R5,R6,R7,R8,R9,R10,R11,R30,R31,R32,R33,R34";"Resistor-Ohmite-OD-Series";15;"390";;;
13;"R3";"Resistor-Ohmite-OD-Series";1;"100k";;;
14;"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9";"Switch-NKK-Series-M-SPDT";9;"SPDT";;;
15;"VR1";"Power-Failrchild-LM78XX-TO-220";1;"LM7805";;;
16;"G***";"Logo-XS-OSHW-Copyright";1;"LOGO";;;
17;"DS4,DS8,DS12";"LED-T1-3-4-5mm";3;"1";;;
18;"DS5,DS9,DS13";"LED-T1-3-4-5mm";3;"2";;;
19;"DS6,DS10,DS14";"LED-T1-3-4-5mm";3;"4";;;
20;"DS7,DS11,DS15";"LED-T1-3-4-5mm";3;"8";;;
21;"DS16";"LED-T1-3-4-5mm";1;"16";;;
22;"R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R35,R36,R37,R38,R41,R42,R43,R44,R47,R48,R50,R51,R52,R53,R56,R57,R58,R59,R62,R63,R64,R65,R68,R69,R70,R71,R74,R75,R76,R77,R80,R81,R83,R84,R85,R86,R89,R90,R91,R92,R95,R96,R97,R98,R101,R102,R103,R104,R107,R108,R109,R110,R113,R114,R116,R117,R118,R119,R122,R123,R124,R125,R128,R129,R130,R131,R134,R135,R136,R137,R140,R141,R142,R143,R146,R147,R149,R150,R151,R152,R155,R156,R157,R158,R161,R162,R163,R164";"Resistor-Ohmite-OD-Series";101;"10k";;;
23;"R25,R26,R27,R28,R29,R39,R40,R45,R46,R49,R54,R55,R60,R61,R66,R67,R72,R73,R78,R79,R82,R87,R88,R93,R94,R99,R100,R105,R106,R111,R112,R115,R120,R121,R126,R127,R132,R133,R138,R139,R144,R145,R148,R153,R154,R159,R160,R165,R166";"Resistor-Ohmite-OD-Series";49;"1k";;;
24;"Q40,Q39,Q93,Q92,Q91,Q90,Q89,Q88,Q87,Q86,Q85,Q84,Q83,Q82,Q81,Q80,Q79,Q78,Q77,Q76,Q75,Q74,Q73,Q72,Q71,Q70,Q69,Q68,Q67,Q66,Q65,Q64,Q63,Q62,Q61,Q60,Q59,Q58,Q57,Q56,Q55,Q54,Q53,Q52,Q51,Q50,Q49,Q48,Q47,Q46,Q45,Q44,Q43,Q42,Q41,Q38,Q37,Q36,Q35,Q34,Q33,Q32,Q31,Q30,Q29,Q28,Q27,Q26,Q25,Q24,Q23,Q22,Q21,Q20,Q19,Q18,Q17,Q16,Q15,Q14,Q13,Q12,Q11,Q10,Q9,Q8,Q7,Q6,Q5,Q4,Q3,Q2,Q1";"Transistor-Fairchild-BC546-BC547-BC548-BC549-BC550";93;"BC547";;;
