"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW_F1_1,SW_F2_2,SW_X4Y1_3,SW_X5Y1_4,SW_X6Y1_5,SW_X7Y1_6,SW_X8Y1_7,SW_X9Y1_8,SW_X10Y1_9,SW_X11Y1_10,SW_X12Y1_11,SW_X13Y1_12,SW_X14Y1_13,SW_X15Y1_14,SW_X16Y1_15,SW_Backspace_16,SW_Ins_17,SW_PgUp_18,SW_F3_19,SW_F4_20,SW_Tab_21,SW_Q_22,SW_W_23,SW_E_24,SW_R_25,SW_T_26,SW_Y_27,SW_U_28,SW_I_29,SW_O_30,SW_P_31,SW_X15Y2_32,SW_X16Y2_33,SW_X17Y2_34,SW_Del_35,SW_PgDn_36,SW_F5_37,SW_F6_38,SW_Caps_39,SW_A_40,SW_S_41,SW_D_42,SW_F_43,SW_G_44,SW_H_45,SW_J_46,SW_K_47,SW_L_48,SW_X15Y3_49,SW_X16Y3_50,SW_Enter_51,SW_F7_52,SW_F8_53,SW_Shift_54,SW_Z_55,SW_X_56,SW_C_57,SW_V_58,SW_B_59,SW_N_60,SW_M_61,SW_X13Y4_62,SW_X14Y4_63,SW_X15Y4_64,SW_Shift_65,SW_X19Y4_66,SW_F9_67,SW_F10_68,SW_Ctrl_69,SW_Win_70,SW_Alt_71,SW_X8Y5_72,SW_Alt_73,SW_Win_74,SW_Menu_75,SW_X18Y5_76,SW_X19Y5_77,SW_X20Y5_78";"MXALPS-NOLED";78;"MX_LED";;;
2;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78";"Diode_DO-35_SOD27_Horizontal_RM10";78;"D";;;
3;"C1";"C_0805_HandSoldering";1;"C";;;
4;"C2";"TantalC_SizeA_EIA-3216_HandSoldering";1;"10µF";;;
5;"C3,C4,C5,C9";"C_0805_HandSoldering";4;"0.1µF";;;
6;"C6,C7";"C_0805_HandSoldering";2;"18pF";;;
7;"C8";"C_0805_HandSoldering";1;"1µF";;;
8;"F1";"Fuse_SMD1206_HandSoldering";1;"FP_Small";;;
9;"J1";"USB_Mini-B";1;"USB_OTG";;;
10;"J2";"Pin_Header_Straight_2x03";1;"PRG";;;
11;"R1";"R_1206_HandSoldering";1;"R";;;
12;"R2";"R_1206_HandSoldering";1;"R2";;;
13;"R3";"R_1206_HandSoldering";1;"R3";;;
14;"R4";"R_1206_HandSoldering";1;"R4";;;
15;"R5,R6";"R_1206_HandSoldering";2;"22";;;
16;"R7";"R_1206_HandSoldering";1;"10k";;;
17;"RGB1,RGB2,RGB3,RGB4,RGB5,RGB6,RGB7,RGB8,RGB9,RGB10,RGB11,RGB12,RGB13,RGB14,RGB15,RGB16,RGB17,RGB18,RGB19,RGB20,RGB21,RGB22,RGB23";"SMP4-RGB";23;"Led_RGB_CA";;;
18;"SW1";"SW_SPST_EVQP0";1;"SW_RST";;;
19;"U1";"TQFP-44_10x10mm_Pitch0.8mm";1;"ATMEGA32U4RC-A";;;
20;"U2";"SOIC-24_7.5x15.4mm_Pitch1.27mm";1;"AN32183A";;;
21;"X1";"Q_49U3HMS";1;"16Mhz";;;
