Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet
1,,CAP_CERAMIC_0402NO,C19 C20,22pF,_0402NO,2, ,
2,,CAP_CERAMIC_0402NO,C3 C4 C10 C12 C13 C16,0.1uF,_0402NO,6, ,
3,,CAP_CERAMIC_0603MP,C2 C11,1uF,_0603MP,2, ,
4,,CAP_CERAMIC0805-NOOUTLINE,C6 C8,10µF,0805-NO,2, ,
5,,DIODESOD-323F,D1 D2 D3,NSR0320,SOD-323F,3, ,
6,,741G125DCK,IC1,741G125DCK,SC70-5,1, ,
7,,RP2040_QFN56,IC3,RP2040_QFN56,QFN56_7MM_REDUCEDEPAD,1, ,
8,,HEADER-1X14,JP2 JP4,HEADER-1X14,1X14_ROUND70,2, ,
9,,HEADER-1X570MIL,JP1,HEADER-1X570MIL,1X05_ROUND_70,1, ,
10,,LED0603_NOOUTLINE,L0,RED,CHIPLED_0603_NOOUTLINE,1, ,
11,,WS2812B_SK6805_1515,LED1,WS2812B_SK6805_1515,SK6805_1515,1, ,
12,,RESISTOR_0402NO,R3 R4,22,_0402NO,2, ,
13,,RESISTOR_0402NO,R6 R7 R11,1K,_0402NO,3, ,
14,,RESISTOR_0402NO,R1 R2 R5,10K,_0402NO,3, ,
15,,SWITCH_TACT_SMT4.6X2.8,SW2 SW3,KMR2,BTN_KMR2_4.6X2.8,2, ,
16,,VREG_SOT23-5,U2,AP2112K-3.3,SOT23-5,1, ,
17,,SPIFLASH_8PIN_4X4,U1,GD25x16,USON8_4X4,1, ,
18,,USB_MICRO_NARROW,X3,microUSB,4UCONN_20329_NARROW,1, ,
19,,CRYSTAL2.5X2.0,Y1,12MHZ,CRYSTAL_2.5X2,1, ,





Project info:
Schematic:,working
Variant:,default
Revision:,
Date:,2023-08-03_17-21-22
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,19
Component Count:,36 (0 SMD/ 0 THT)
Fitted Components:,36 (0 SMD/ 0 THT)
Number of PCBs:,1
Total Components:,36
