Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,LCSC#,manf#,provedor,Remplazos,Mouser#
1,,SW_Push-Switch-CatStick-rescue-CatSniffer-rescue,BOOT1 RESET1 RESET_CC1 SW1,SW,TS1088R02026,4, ,https://datasheet.lcsc.com/lcsc/1912111437_XUNPU-TS-1088R-02526_C455281.pdf,C455281,TS-1088R-02526,LCSC,,
2,,C-Device-CatStick-rescue-CatSniffer-rescue,C25 C26,3.3pF,C_0603_1608Metric,2, ,https://datasheet.lcsc.com/lcsc/1810311132_Murata-Electronics-GRM1885C1H3R3CA01D_C162225.pdf,C162225,GRM1885C1H3R3CA01D,LCSC,C1660,
3,,C-Device-CatStick-rescue-CatSniffer-rescue,C34 C36,10pF,C_0603_1608Metric,2, ,https://datasheet.lcsc.com/lcsc/2005201834_Samsung-Electro-Mechanics-CL10C100DB81PNC_C472782.pdf,C472782,CL10C100DB81PNC,LCSC,C91367,
4,,C-Device-CatStick-rescue-CatSniffer-rescue,C18 C19,22pF,C_0603_1608Metric,2, ,https://datasheet.lcsc.com/lcsc/1810261547_Samsung-Electro-Mechanics-CL10C220JB81PNC_C170132.pdf,C170132,CL10C220JB81PNC,LCSC,,
5,"Unpolarized capacitor, small symbol",C_Small,C4 C28,27pF,C_0402_1005Metric,2, ,https://www.mouser.mx/datasheet/2/281/GJM1555C1H270FB01_01-1973006.pdf,,GJM1555C1H270FB01D,Mouser,,81-GJM1555C1H270FB1D
6,,C_Small-Device-CatStick-rescue-CatSniffer-rescue,C22,47pF,C_0603_1608Metric,1, ,https://datasheet.lcsc.com/lcsc/2006011835_YAGEO-CC0603FRNPO9BN470_C519486.pdf,C519486,CC0603FRNPO9BN470,LCSC,,
7,,C-Device-CatStick-rescue-CatSniffer-rescue,C6 C7 C8 C9 C20 C23 C27,100pF,C_0603_1608Metric,7, ,https://datasheet.lcsc.com/lcsc/1811151136_Samsung-Electro-Mechanics-CL10C101JB8NNNC_C14858.pdf,C14858,CL10C101JB8NNNC,LCSC,,
8,,C_Small-Device-CatStick-rescue-CatSniffer-rescue,C31 C35,1nF,C_0603_1608Metric,2, ,https://datasheet.lcsc.com/lcsc/1811071810_Samsung-Electro-Mechanics-CL10B102KB8NNNC_C1588.pdf,C1588,CL10B102KB8NNNC,LCSC,,
9,,C-Device-CatStick-rescue-CatSniffer-rescue,C10 C11 C12 C13 C15 C16 C32,100nF,C_0402_1005Metric,7, ,https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM155R62A104ME14D_C162179.pdf,C162179,GRM155R62A104ME14D,LCSC,C162178,
10,,C-Device-CatStick-rescue-CatSniffer-rescue,C2,0.1uF,C_0603_1608Metric,1, ,https://datasheet.lcsc.com/lcsc/2211101700_YAGEO-CC0603KRX7R9BB104_C14663.pdf,C14663,CC0603KRX7R9BB104,LCSC,,
