"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C25,C26";"C_0603_1608Metric";2;"3.3pF";;;
2;"C1,C37";"C_0603_1608Metric";2;"1uF";;;
3;"C21,C29,C2,C24";"C_0603_1608Metric";4;"0.1uF";;;
4;"C31,C35";"C_0603_1608Metric";2;"1nF";;;
5;"D3,D2,D4,D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"LED";;;
6;"L3";"L_0603_1608Metric";1;"9.1nH";;;
7;"R8,R7";"R_0603_1608Metric";2;"100R";;;
8;"R2,R1";"R_0603_1608Metric";2;"5k1";;;
9;"R9,R4,R5,R3";"R_0603_1608Metric";4;"330";;;
10;"C20,C6,C27,C7,C8,C23,C9";"C_0603_1608Metric";7;"100pF";;;
11;"REF**,REF**,REF**,REF**";"HOLE";4;"HOLE";;;
12;"U1";"SOT-23-5";1;"AP2112K-3.3";;;
13;"L5";"L_0603_1608Metric";1;"15uH";;;
14;"C33";"C_0603_1608Metric";1;"470nF";;;
15;"Y3";"Crystal_SMD_2520-4Pin_2.5x2.0mm";1;"32Mhz";;;
16;"U7";"QFN-24-1EP_4x4mm_P0.5mm_EP2.65x2.65mm";1;"SX1262IMLTRT";;;
17;"C22";"C_0603_1608Metric";1;"47pF";;;
18;"U4";"0900FM15D0039E";1;"0900PC15A0036";;;
19;"U2";"SON50P200X200X90-9N";1;"RFSW8006QTR7";;;
20;"U5";"0900FM15D0039E";1;"0900FM15D0039";;;
21;"L4";"L_0603_1608Metric";1;"47nH";;;
22;"C18,C19";"C_0603_1608Metric";2;"22pF";;;
23;"C34,C36";"C_0603_1608Metric";2;"10pF";;;
24;"F1";"Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"0.5A";;;
25;"L1";"L_0603_1608Metric";1;"BLM18HE152SN1D ";;;
26;"L2";"L_0603_1608Metric";1;"6.8uH";;;
27;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"48MHz";;;
28;"Y2";"Crystal_SMD_2012-2Pin_2.0x1.2mm";1;"32.768kHz";;;
29;"R6";"R_0603_1608Metric";1;"100K";;;
30;"C10,C11,C13,C15,C16,C32,C12";"C_0402_1005Metric";7;"100nF";;;
31;"C14,C17";"C_0603_1608Metric";2;"22uF";;;
32;"G***";"electronic_cats_logo_4x3";1;"LOGO";;;
33;"G***";"calderon";1;"LOGO";;;
34;"P1";"C393939";1;"USB_C_Plug_USB2.0";;;
35;"SW1,RESET1,RESET_CC1,BOOT1";"TS1088R02026";4;"SW";;;
36;"J1";"SMA_EDGE";1;"Antenna";;;
37;"U8";"VQFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm_ThermalVias";1;"CC1352P1F3RGZT";;;
38;"R13";"R_0402_1005Metric";1;"10k";;;
39;"C45,C43,C41,C39,C46,C5,C44,C30,C42,C40";"C_0402_1005Metric";10;"0.1uF";;;
40;"U3";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
41;"Y4";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"12MHz";;;
42;"C3,C38";"C_0402_1005Metric";2;"1uF";;;
43;"R10,R11";"R_0402_1005Metric";2;"27";;;
44;"U9";"W25Q16JVUUIQ";1;"W25Q16JV";;;
45;"U6";"SOT-363_SC-70-6";1;"PE42421";;;
46;"R12";"R_0402_1005Metric";1;"1k";;;
47;"C28,C4";"C_0402_1005Metric";2;"27pF";;;
48;"JP1";"SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels";1;"Jumper";;;
49;"J3";"Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical";1;"Conn_01x06_Female";;;
50;"G***";"electronic_cats_logo_8x6";1;"LOGO";;;
51;"G***";"calderon_7.5x7.5";1;"LOGO";;;
