"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"G***,G***,G***,G***";"LOGO";4;"LOGO";;;
2;"HOLE_3M,HOLE_3M,HOLE_3M,HOLE_3M,HOLE_3M,HOLE_3M,HOLE_3M,HOLE_3M,HOLE_3M,HOLE_3M,HOLE_3M,HOLE_3M";"HOLE_M2_TH";12;"VAL**";;;
3;"P5";"MY_SIL-2x3";1;"ICSP";;;
4;"U3,U4,U5,U6,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U7";"SK6812MINI_rev";31;"SK6812mini";;;
5;"U2";"SK6812MINI_rev";1;"SK6812mini";;;
6;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,";"via";34;"";;;
7;"HOLE_M2,HOLE_M2,HOLE_M2,HOLE_M2,HOLE_M2,HOLE_M2,HOLE_M2,HOLE_M2";"HOLE_M2";8;"VAL**";;;
8;"U1,U1";"ProMicro_rev";2;"ProMicro";;;
9;"R2";"R2";1;"R";;;
10;"R1";"R2";1;"R";;;
11;"1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN,1PIN";"1PIN_0.1";47;"Val**";;;
12;"P3";"MY_SIL-4";1;"OLED";;;
13;"JP4,JP11";"Jumper";2;"GND";;;
14;"JP5,JP10";"Jumper";2;"VCC";;;
15;"JP6,JP9";"Jumper";2;"SCL";;;
16;"JP7,JP8";"Jumper";2;"SDA";;;
17;"P1,P2";"1PIN_0.1";2;"CONN_01X01";;;
18;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32";"D3_TH_SMD";32;"D";;;
19;"SW33";"SW_3.5x6.0_TH";1;"Reset";;;
20;"JP2,JP3";"Jumper";2;"JP2";;;
21;"J1";"MJ-4PP-9_rev2";1;"MJ-4PP-9";;;
22;"JP1";"JPC2";1;"JPC2";;;
23;"P4";"StripLED_rev";1;"LED";;;
24;"SW9,SW4,SW1,SW32,SW31,SW30,SW29,SW28,SW27,SW26,SW25,SW24,SW23,SW22,SW21,SW20,SW19,SW18,SW17,SW16,SW15,SW14,SW13,SW12,SW11,SW10,SW8,SW7,SW5,SW3,SW2,SW6";"MX_ALPS_PG1350_noLed";32;"SW_PUSH";;;
